head38, 915, 142, 143
head38, 916, 142, 143
head38, 917, 146, 139
head38, 918, 146, 139
head38, 919, 142, 143
head38, 920, 142, 143
head38, 921, 90, 169
head38, 922, 90, 169
head38, 923, 90, 169
head38, 924, 90, 168
head38, 925, 90, 168
head38, 926, 91, 168
head38, 927, 91, 168
head38, 928, 91, 168
head38, 929, 91, 168
head38, 930, 92, 168
head38, 931, 92, 168
head38, 932, 92, 168
head38, 933, 88, 180
head38, 934, 88, 180
head38, 935, 84, 176
head38, 936, 84, 176
head38, 937, 88, 180
head38, 938, 88, 180
head38, 939, 84, 176
head38, 940, 84, 176
head38, 941, 88, 180
head38, 942, 98, 168
head38, 943, 99, 168
head38, 944, 99, 168
head38, 945, 100, 168
head38, 946, 100, 168
head38, 947, 96, 180
head38, 948, 96, 180
head38, 949, 92, 176
head38, 950, 92, 176
head38, 951, 96, 180
head38, 952, 103, 168
head38, 953, 104, 168
head38, 954, 104, 168
head38, 955, 105, 168
head38, 956, 105, 168
head38, 957, 101, 180
head38, 958, 106, 167
head38, 959, 106, 167
head38, 960, 106, 167
head38, 961, 106, 167
head38, 962, 106, 167
head38, 963, 106, 167
head38, 964, 106, 167
head38, 965, 106, 167
head38, 966, 106, 167
head38, 967, 106, 166
head38, 968, 106, 166
head38, 969, 106, 166
head38, 970, 106, 166
head38, 971, 106, 165
head38, 972, 106, 165
head38, 973, 106, 165
head38, 974, 106, 165
head38, 975, 106, 164
head38, 976, 106, 164
head38, 977, 106, 163
head38, 978, 106, 163
head38, 979, 106, 162
head38, 980, 106, 162
head38, 981, 106, 161
head38, 982, 106, 160
head38, 983, 106, 160
head38, 984, 106, 159
head38, 985, 106, 159
head38, 986, 106, 159
head38, 987, 94, 147
head38, 988, 106, 159
head38, 989, 106, 159
head38, 990, 106, 159
head38, 991, 107, 159
head38, 992, 107, 159
head38, 993, 107, 159
head38, 994, 108, 159
head38, 995, 108, 160
head38, 996, 109, 160
head38, 997, 109, 160
head38, 998, 110, 161
head38, 999, 110, 161
head38, 1000, 111, 161
head38, 1001, 111, 161
head38, 1002, 112, 161
head38, 1003, 112, 161
head38, 1004, 112, 161
head38, 1005, 112, 161
head38, 1006, 113, 161
head38, 1007, 113, 161
head38, 1008, 113, 161
head38, 1009, 113, 161
head38, 1010, 113, 161
head38, 1011, 114, 161
head38, 1012, 114, 161
head38, 1013, 114, 160
head38, 1014, 114, 160
head38, 1015, 114, 160
head38, 1016, 114, 159
head38, 1017, 114, 159
head38, 1018, 114, 158
head38, 1019, 113, 157
head38, 1020, 113, 156
head38, 1021, 113, 155
head38, 1022, 112, 154
head38, 1023, 112, 153
head38, 1024, 111, 152
head38, 1025, 106, 139
head38, 1026, 105, 138
head38, 1027, 111, 149
head38, 1028, 111, 148
head38, 1029, 110, 147
head38, 1030, 110, 146
head38, 1031, 110, 146
head38, 1032, 110, 145
head38, 1033, 110, 144
head38, 1034, 110, 144
head38, 1035, 98, 132
head38, 1036, 98, 132
head38, 1037, 110, 142
head38, 1038, 110, 142
head38, 1039, 111, 141
head38, 1040, 111, 141
head38, 1041, 111, 141
head38, 1042, 111, 140
head38, 1043, 112, 140
head38, 1044, 112, 139
head38, 1045, 112, 139
head38, 1046, 112, 138
head38, 1047, 113, 138
head38, 1048, 113, 137
head38, 1049, 113, 137
head38, 1050, 113, 137
head38, 1051, 114, 136
head38, 1052, 114, 136
head38, 1053, 114, 136
head38, 1054, 115, 136
head38, 1055, 116, 136
head38, 1056, 113, 124
head38, 1057, 114, 124
head38, 1058, 111, 128
head38, 1059, 112, 128
head38, 1060, 121, 138
head38, 1061, 110, 128
head38, 1062, 111, 130
head38, 1063, 124, 140
head38, 1064, 125, 141
head38, 1065, 126, 141
head38, 1066, 147, 137
head38, 1067, 188, 137
head38, 1068, 129, 143
head38, 1069, 130, 143
head38, 1070, 131, 144
head38, 1071, 120, 141
head38, 1072, 121, 134
head38, 1073, 134, 144
head38, 1074, 127, 134
head38, 1075, 124, 136
head38, 1076, 125, 134
head38, 1077, 130, 136
head38, 1078, 137, 143
head38, 1079, 138, 142
head38, 1080, 138, 142
head38, 1081, 138, 141
head38, 1082, 126, 160
head38, 1083, 126, 159
head38, 1084, 122, 154
head38, 1085, 130, 129
head38, 1086, 138, 136
head38, 1087, 126, 155
head38, 1088, 126, 154
head38, 1089, 138, 133
head38, 1090, 130, 116
head38, 1091, 134, 119
head38, 1092, 126, 118
head38, 1093, 138, 129
head38, 1094, 138, 128
head38, 1095, 139, 127
head38, 1096, 128, 114
head38, 1097, 140, 126
head38, 1098, 172, 142
head38, 1099, 216, 146
head39, 932, 180, 204
head39, 933, 180, 204
head39, 934, 180, 204
head39, 935, 180, 203
head39, 936, 180, 203
head39, 937, 180, 203
head39, 938, 176, 199
head39, 939, 176, 199
head39, 940, 179, 202
head39, 941, 178, 202
head39, 942, 178, 201
head39, 943, 178, 201
head39, 944, 177, 201
head39, 945, 172, 197
head39, 946, 177, 200
head39, 947, 177, 199
head39, 948, 176, 198
head39, 949, 176, 198
head39, 950, 176, 197
head39, 951, 176, 196
head39, 952, 172, 191
head39, 953, 172, 190
head39, 954, 168, 185
head39, 955, 168, 184
head39, 956, 172, 187
head39, 957, 172, 186
head39, 958, 168, 181
head39, 959, 175, 191
head39, 960, 175, 190
head39, 961, 176, 189
head39, 962, 176, 189
head39, 963, 177, 188
head39, 964, 178, 187
head39, 965, 175, 182
head39, 966, 176, 181
head39, 967, 197, 160
head39, 968, 181, 184
head39, 969, 182, 183
head39, 970, 183, 182
head39, 971, 184, 181
head39, 972, 185, 180
head39, 973, 186, 179
head39, 974, 187, 178
head39, 975, 188, 177
head39, 976, 189, 176
head39, 977, 190, 176
head39, 978, 191, 175
head39, 979, 191, 174
head39, 980, 192, 173
head39, 981, 193, 172
head39, 982, 193, 171
head39, 983, 189, 166
head39, 984, 165, 157
head39, 985, 161, 160
head39, 986, 161, 159
head39, 987, 165, 154
head39, 988, 197, 166
head39, 989, 233, 190
head39, 990, 265, 194
head39, 991, 198, 164
head39, 992, 198, 163
head39, 993, 198, 162
head39, 994, 198, 162
head39, 995, 198, 161
head39, 996, 202, 156
head39, 997, 198, 160
head39, 998, 198, 159
head39, 999, 197, 158
head39, 1000, 197, 158
head39, 1001, 197, 157
head39, 1002, 196, 156
head39, 1003, 196, 155
head39, 1004, 195, 154
head39, 1005, 195, 153
head39, 1006, 194, 152
head39, 1007, 194, 152
head39, 1008, 193, 151
head39, 1009, 193, 150
head39, 1010, 192, 149
head39, 1011, 191, 148
head39, 1012, 190, 147
head39, 1013, 190, 146
head39, 1014, 189, 145
head39, 1015, 188, 144
head39, 1016, 187, 143
head39, 1017, 187, 142
head39, 1018, 186, 141
head39, 1019, 186, 141
head39, 1020, 186, 140
head39, 1021, 186, 139
head39, 1022, 186, 138
head39, 1023, 186, 137
head39, 1024, 186, 136
head39, 1025, 186, 135
head39, 1026, 186, 134
head39, 1027, 186, 133
head39, 1028, 187, 131
head39, 1029, 187, 130
head39, 1030, 188, 128
head39, 1031, 188, 127
head39, 1032, 189, 125
head39, 1033, 189, 123
head39, 1034, 190, 121
head39, 1035, 190, 119
head39, 1036, 191, 117
head39, 1037, 191, 115
head39, 1038, 192, 113
head39, 1039, 192, 112
head39, 1040, 193, 110
head39, 1041, 193, 109
head39, 1042, 194, 107
head39, 1043, 191, 101
head39, 1044, 195, 105
head39, 1045, 195, 104
head39, 1046, 195, 103
head39, 1047, 195, 102
head39, 1048, 195, 101
head39, 1049, 195, 100
head39, 1050, 195, 99
head39, 1051, 195, 99
head39, 1052, 195, 98
head39, 1053, 191, 93
head39, 1054, 194, 97
head39, 1055, 194, 97
head39, 1056, 194, 96
head39, 1057, 194, 96
head39, 1058, 193, 95
head39, 1059, 193, 95
head39, 1060, 181, 91
head39, 1061, 181, 91
head39, 1062, 185, 87
head39, 1063, 177, 87
head39, 1064, 181, 83
head39, 1065, 173, 83
head39, 1066, 177, 79
head39, 1067, 177, 79
head39, 1068, 173, 83
head39, 1069, 173, 75
head39, 1070, 169, 79
head39, 1071, 169, 79
head39, 1072, 165, 75
head39, 1073, 165, 75
head39, 1074, 169, 71
head39, 1075, 169, 71
head39, 1076, 165, 75
head39, 1077, 165, 75
head39, 1078, 169, 71
head39, 1079, 169, 71
head39, 1080, 165, 67
head39, 1081, 165, 67
head39, 1082, 169, 71
head39, 1083, 169, 71
head39, 1084, 173, 67
head39, 1085, 173, 67
head39, 1086, 177, 63
head39, 1087, 177, 63
head39, 1088, 173, 67
head39, 1089, 181, 59
head39, 1090, 177, 63
head39, 1091, 177, 63
head39, 1092, 173, 67
head39, 1093, 173, 67
head39, 1094, 161, 63
head39, 1095, 145, 63
head39, 1096, 141, 67
head39, 1097, 141, 67
head39, 1098, 193, 96
head39, 1099, 193, 96
head39, 1100, 193, 96
head39, 1101, 194, 95
head39, 1102, 194, 95
head39, 1103, 194, 95
head39, 1104, 194, 95
head39, 1105, 182, 99
head39, 1106, 182, 99
head39, 1107, 194, 94
head39, 1108, 186, 93
head39, 1109, 182, 96
head39, 1110, 182, 95
head39, 1111, 178, 90
head39, 1112, 178, 89
head39, 1113, 182, 92
head39, 1114, 182, 91
head39, 1115, 178, 86
head39, 1116, 178, 85
head39, 1117, 182, 96
head39, 1118, 174, 87
head39, 1119, 178, 98
head39, 1120, 178, 97
head39, 1121, 174, 84
head39, 1122, 174, 91
head39, 1123, 178, 94
head39, 1124, 178, 93
head39, 1125, 198, 72
head39, 1127, 198, 71
head39, 1130, 202, 82
head39, 1131, 202, 81
head39, 1132, 198, 76
head39, 1133, 198, 75
head39, 1134, 178, 86
head39, 1135, 146, 117
head39, 1136, 94, 152
head39, 1141, 44, 199
head40, 1104, 132, 108
head40, 1105, 132, 108
head40, 1106, 133, 108
head40, 1107, 133, 108
head40, 1108, 134, 108
head40, 1109, 135, 108
head40, 1110, 136, 108
head40, 1111, 137, 108
head40, 1112, 138, 108
head40, 1113, 139, 108
head40, 1114, 140, 108
head40, 1115, 141, 108
head40, 1116, 142, 108
head40, 1117, 143, 108
head40, 1118, 144, 107
head40, 1119, 144, 107
head40, 1120, 145, 107
head40, 1121, 146, 106
head40, 1122, 146, 106
head40, 1123, 147, 105
head40, 1124, 147, 105
head40, 1125, 147, 104
head40, 1126, 147, 104
head40, 1127, 151, 100
head40, 1128, 151, 100
head40, 1129, 147, 104
head40, 1130, 147, 128
head40, 1131, 151, 132
head40, 1132, 151, 124
head40, 1133, 147, 120
head40, 1134, 147, 120
head40, 1135, 143, 116
head40, 1136, 151, 116
head40, 1137, 146, 92
head40, 1138, 147, 92
head40, 1139, 144, 72
head40, 1140, 151, 92
head40, 1141, 138, 100
head40, 1142, 145, 104
head40, 1143, 140, 96
head40, 1144, 139, 100
head40, 1145, 142, 100
head40, 1146, 154, 89
head40, 1147, 146, 98
head40, 1148, 155, 87
head40, 1149, 144, 96
head40, 1150, 145, 117
head40, 1151, 150, 118
head40, 1152, 151, 115
head40, 1153, 140, 92
head40, 1154, 141, 89
head40, 1155, 138, 90
head40, 1156, 139, 87
head40, 1157, 155, 79
head40, 1158, 183, 91
head40, 1159, 207, 123
head40, 1160, 211, 175
head40, 1162, 155, 75
head40, 1163, 154, 75
head40, 1164, 154, 74
head40, 1165, 154, 74
head40, 1166, 154, 73
head40, 1167, 154, 73
head40, 1168, 154, 72
head40, 1169, 154, 72
head40, 1170, 154, 71
head40, 1171, 154, 71
head40, 1172, 155, 70
head40, 1173, 155, 70
head40, 1174, 155, 69
head40, 1175, 155, 69
head40, 1176, 155, 68
head40, 1177, 155, 68
head40, 1178, 155, 67
head40, 1179, 155, 67
head40, 1180, 155, 66
head40, 1181, 155, 66
head40, 1182, 151, 86
head40, 1183, 151, 86
head40, 1184, 147, 82
head40, 1185, 147, 82
head40, 1186, 143, 62
head40, 1187, 143, 60
head40, 1188, 147, 78
head40, 1189, 147, 76
head40, 1190, 151, 78
head40, 1191, 151, 76
head40, 1192, 147, 70
head40, 1193, 147, 68
head40, 1194, 151, 70
head40, 1195, 151, 68
head40, 1196, 147, 70
head40, 1197, 147, 68
head40, 1198, 151, 70
head40, 1199, 151, 68
head40, 1200, 147, 70
head40, 1201, 147, 68
head40, 1202, 143, 70
head40, 1203, 151, 92
head40, 1204, 179, 126
head40, 1205, 195, 156
head40, 1206, 215, 206
head40, 1211, 215, 252
head41, 1071, 244, 156
head41, 1072, 244, 156
head41, 1073, 244, 156
head41, 1074, 243, 156
head41, 1075, 238, 152
head41, 1076, 237, 152
head41, 1077, 241, 156
head41, 1078, 241, 156
head41, 1079, 237, 152
head41, 1080, 237, 160
head41, 1081, 237, 156
head41, 1082, 233, 156
head41, 1083, 233, 152
head41, 1084, 237, 160
head41, 1085, 229, 188
head41, 1086, 225, 196
head41, 1087, 225, 192
head41, 1088, 229, 192
head41, 1089, 229, 188
head41, 1090, 225, 188
head41, 1091, 233, 192
head41, 1092, 229, 192
head41, 1093, 229, 188
head41, 1094, 225, 188
head41, 1095, 225, 192
head41, 1096, 229, 192
head41, 1097, 225, 155
head41, 1098, 224, 155
head41, 1099, 223, 155
head41, 1100, 218, 151
head41, 1101, 217, 151
head41, 1102, 220, 147
head41, 1103, 219, 147
head41, 1104, 220, 155
head41, 1105, 217, 151
head41, 1106, 218, 143
head41, 1107, 215, 147
head41, 1108, 216, 147
head41, 1109, 213, 151
head41, 1110, 217, 155
head41, 1111, 217, 154
head41, 1112, 216, 154
head41, 1113, 216, 154
head41, 1114, 212, 150
head41, 1115, 212, 150
head41, 1116, 208, 146
head41, 1117, 208, 146
head41, 1118, 204, 150
head41, 1119, 204, 150
head41, 1120, 208, 146
head41, 1121, 208, 146
head41, 1122, 212, 158
head41, 1123, 204, 182
head41, 1124, 200, 186
head41, 1125, 200, 178
head41, 1126, 204, 182
head41, 1127, 204, 182
head41, 1128, 200, 178
head41, 1129, 200, 178
head41, 1130, 204, 182
head41, 1131, 204, 182
head41, 1132, 212, 148
head41, 1133, 232, 134
head41, 1134, 232, 124
head41, 1135, 244, 102
head41, 1136, 244, 100
head41, 1138, 212, 142
head41, 1139, 212, 141
head41, 1140, 212, 140
head41, 1141, 212, 139
head41, 1142, 212, 138
head41, 1143, 212, 137
head41, 1144, 208, 132
head41, 1145, 212, 135
head41, 1146, 212, 134
head41, 1147, 212, 133
head41, 1148, 212, 133
head41, 1149, 212, 132
head41, 1150, 212, 131
head41, 1151, 208, 118
head41, 1152, 208, 117
head41, 1153, 211, 130
head41, 1154, 210, 139
head41, 1155, 213, 136
head41, 1156, 212, 137
head41, 1157, 207, 134
head41, 1158, 206, 135
head41, 1159, 209, 132
head41, 1160, 207, 126
head41, 1161, 201, 132
head41, 1162, 199, 118
head41, 1163, 203, 125
head41, 1164, 195, 120
head41, 1165, 199, 135
head41, 1166, 199, 130
head41, 1167, 195, 121
head41, 1168, 195, 132
head41, 1169, 215, 155
head41, 1170, 196, 123
head41, 1171, 195, 123
head41, 1172, 194, 122
head41, 1173, 189, 125
head41, 1174, 204, 148
head41, 1175, 207, 151
head41, 1176, 206, 150
head41, 1177, 201, 145
head41, 1178, 184, 120
head41, 1179, 188, 120
head41, 1180, 187, 120
head41, 1181, 187, 120
head41, 1182, 186, 120
head41, 1183, 186, 120
head41, 1184, 182, 116
head41, 1185, 185, 119
head41, 1186, 184, 134
head41, 1187, 184, 118
head41, 1188, 184, 118
head41, 1189, 183, 117
head41, 1190, 183, 117
head41, 1191, 183, 116
head41, 1192, 179, 135
head41, 1193, 179, 142
head41, 1194, 175, 137
head41, 1195, 175, 136
head41, 1196, 179, 139
head41, 1197, 183, 112
head41, 1198, 191, 65
head41, 1199, 183, 110
head41, 1200, 179, 135
head41, 1201, 195, 156
head41, 1202, 183, 108
head41, 1203, 191, 64
head41, 1204, 195, 68
head41, 1205, 195, 68
head41, 1206, 191, 64
head41, 1207, 184, 103
head41, 1208, 184, 102
head41, 1209, 184, 102
head41, 1210, 184, 101
head41, 1211, 180, 112
head41, 1212, 180, 111
head41, 1213, 184, 114
head41, 1214, 185, 99
head41, 1215, 185, 98
head41, 1216, 185, 98
head41, 1217, 185, 97
head41, 1218, 185, 97
head41, 1219, 185, 96
head41, 1220, 185, 96
head41, 1221, 185, 95
head41, 1222, 184, 94
head41, 1223, 184, 93
head41, 1224, 183, 92
head41, 1225, 182, 91
head41, 1226, 177, 102
head41, 1227, 180, 90
head41, 1228, 179, 89
head41, 1229, 178, 88
head41, 1230, 177, 87
head41, 1231, 176, 86
head41, 1232, 175, 86
head41, 1233, 174, 85
head41, 1234, 173, 84
head41, 1235, 160, 87
head41, 1236, 159, 94
head41, 1237, 154, 97
head41, 1238, 153, 96
head41, 1239, 156, 91
head41, 1240, 155, 90
head41, 1241, 150, 93
head41, 1242, 149, 84
head41, 1243, 152, 87
head41, 1244, 151, 86
head41, 1245, 146, 89
head41, 1246, 145, 88
head41, 1247, 148, 83
head41, 1248, 147, 82
head41, 1249, 150, 85
head41, 1250, 149, 84
head41, 1251, 152, 79
head41, 1252, 164, 72
head41, 1253, 164, 71
head41, 1254, 164, 71
head41, 1255, 165, 70
head41, 1256, 165, 69
head41, 1257, 165, 69
head41, 1258, 166, 68
head41, 1259, 166, 67
head41, 1260, 167, 66
head41, 1261, 167, 65
head41, 1262, 168, 64
head41, 1263, 168, 63
head41, 1264, 168, 63
head41, 1265, 168, 62
head41, 1266, 168, 61
head41, 1267, 168, 61
head41, 1268, 156, 65
head41, 1269, 168, 60
head41, 1270, 176, 67
head41, 1271, 196, 86
head41, 1272, 196, 85
head41, 1273, 200, 88
head41, 1274, 200, 87
head41, 1275, 196, 90
head41, 1276, 196, 89
head41, 1277, 184, 108
head41, 1278, 152, 115
head42, 975, 204, 252
head42, 976, 204, 252
head42, 977, 204, 251
head42, 978, 204, 251
head42, 979, 204, 250
head42, 980, 204, 250
head42, 981, 204, 249
head42, 982, 204, 248
head42, 983, 204, 248
head42, 984, 204, 247
head42, 985, 203, 246
head42, 986, 203, 246
head42, 987, 202, 245
head42, 988, 202, 245
head42, 989, 201, 244
head42, 990, 201, 243
head42, 991, 200, 243
head42, 992, 200, 242
head42, 993, 199, 242
head42, 994, 199, 241
head42, 995, 198, 241
head42, 996, 198, 241
head42, 997, 197, 240
head42, 998, 197, 240
head42, 999, 196, 239
head42, 1000, 196, 239
head42, 1001, 195, 239
head42, 1002, 194, 239
head42, 1003, 194, 238
head42, 1004, 193, 238
head42, 1005, 193, 238
head42, 1006, 192, 238
head42, 1007, 192, 238
head42, 1008, 192, 237
head42, 1009, 191, 237
head42, 1010, 191, 237
head42, 1011, 191, 236
head42, 1012, 191, 236
head42, 1013, 191, 236
head42, 1014, 192, 235
head42, 1015, 192, 235
head42, 1016, 188, 239
head42, 1017, 194, 234
head42, 1018, 195, 233
head42, 1019, 196, 233
head42, 1020, 197, 232
head42, 1021, 199, 231
head42, 1022, 200, 231
head42, 1023, 202, 230
head42, 1024, 203, 230
head42, 1025, 205, 229
head42, 1026, 206, 229
head42, 1027, 208, 228
head42, 1028, 209, 228
head42, 1029, 211, 227
head42, 1030, 212, 227
head42, 1031, 213, 226
head42, 1032, 215, 226
head42, 1033, 216, 225
head42, 1034, 217, 225
head42, 1035, 218, 225
head42, 1036, 219, 224
head42, 1037, 220, 224
head42, 1038, 221, 223
head42, 1039, 222, 223
head42, 1040, 222, 222
head42, 1041, 223, 222
head42, 1042, 223, 221
head42, 1043, 223, 221
head42, 1044, 223, 220
head42, 1045, 223, 220
head42, 1046, 223, 219
head42, 1047, 222, 218
head42, 1048, 222, 218
head42, 1049, 221, 217
head42, 1050, 221, 216
head42, 1051, 220, 215
head42, 1052, 220, 214
head42, 1053, 219, 213
head42, 1054, 219, 212
head42, 1055, 218, 210
head42, 1056, 218, 209
head42, 1057, 217, 208
head42, 1058, 217, 207
head42, 1059, 216, 205
head42, 1060, 216, 204
head42, 1061, 215, 203
head42, 1062, 214, 202
head42, 1063, 214, 202
head42, 1064, 214, 201
head42, 1065, 213, 201
head42, 1066, 213, 200
head42, 1067, 213, 200
head42, 1068, 213, 200
head42, 1069, 213, 199
head42, 1070, 213, 199
head42, 1071, 213, 199
head42, 1072, 213, 198
head42, 1073, 214, 198
head42, 1074, 214, 198
head42, 1075, 215, 198
head42, 1076, 216, 197
head42, 1077, 217, 197
head42, 1078, 218, 197
head42, 1079, 220, 197
head42, 1080, 221, 196
head42, 1081, 218, 191
head42, 1082, 223, 196
head42, 1083, 224, 195
head42, 1084, 225, 195
head42, 1085, 226, 195
head42, 1086, 227, 194
head42, 1087, 228, 194
head42, 1088, 229, 194
head42, 1089, 230, 194
head42, 1090, 230, 193
head42, 1091, 230, 193
head42, 1092, 230, 193
head42, 1093, 230, 192
head42, 1094, 229, 192
head42, 1095, 228, 192
head42, 1096, 227, 192
head42, 1097, 222, 188
head42, 1098, 221, 188
head42, 1099, 224, 192
head42, 1100, 222, 191
head42, 1101, 221, 190
head42, 1102, 220, 190
head42, 1103, 218, 190
head42, 1104, 212, 194
head42, 1105, 216, 189
head42, 1106, 214, 189
head42, 1107, 213, 189
head42, 1108, 212, 189
head42, 1109, 211, 189
head42, 1110, 206, 185
head42, 1111, 205, 193
head42, 1112, 208, 181
head42, 1113, 207, 189
head42, 1114, 207, 188
head42, 1115, 207, 188
head42, 1116, 206, 187
head42, 1117, 205, 187
head42, 1118, 205, 187
head42, 1119, 204, 187
head42, 1120, 204, 187
head42, 1121, 204, 186
head42, 1122, 204, 186
head42, 1123, 203, 186
head42, 1124, 203, 186
head42, 1125, 203, 186
head42, 1126, 203, 185
head42, 1127, 203, 185
head42, 1128, 203, 185
head42, 1129, 203, 185
head42, 1130, 203, 185
head42, 1131, 203, 185
head42, 1132, 199, 181
head42, 1133, 203, 185
head42, 1134, 203, 185
head42, 1135, 203, 185
head42, 1136, 203, 185
head42, 1137, 203, 185
head42, 1138, 199, 181
head42, 1139, 199, 181
head42, 1140, 203, 185
head42, 1141, 203, 185
head42, 1142, 199, 181
head42, 1143, 199, 181
head42, 1144, 202, 185
head42, 1145, 201, 185
head42, 1146, 201, 184
head42, 1147, 201, 184
head42, 1148, 197, 180
head42, 1149, 197, 180
head42, 1150, 201, 184
head42, 1151, 202, 182
head42, 1152, 203, 181
head42, 1153, 203, 180
head42, 1154, 204, 179
head42, 1155, 205, 178
head42, 1156, 206, 177
head42, 1157, 206, 176
head42, 1158, 207, 174
head42, 1159, 209, 173
head42, 1160, 207, 160
head42, 1161, 211, 170
head42, 1162, 212, 169
head42, 1163, 213, 168
head42, 1164, 214, 166
head42, 1165, 214, 165
