head102,1845,244.0,172.0
head102,1847,252.0,164.0
head102,1848,252.0,156.0
head102,1849,252.0,164.0
head102,1851,260.0,156.0
head102,1852,260.0,148.0
head102,1853,260.0,148.0
head102,1854,260.0,148.0
head102,1856,252.0,156.0
head102,1860,252.0,156.0
head103,1880,28.0,140.0
head103,1881,28.0,148.0
head103,1882,28.0,140.0
head103,1883,28.0,140.0
head103,1884,28.0,140.0
head103,1885,28.0,140.0
head103,1886,28.0,140.0
head103,1889,28.0,140.0
head103,1892,28.0,140.0
head103,1893,28.0,140.0
head103,1895,28.0,140.0
head103,1896,28.0,140.0
head103,1897,28.0,140.0
head103,1898,36.0,140.0
head103,1899,36.0,140.0
head103,1900,36.0,140.0
head103,1901,36.0,140.0
head103,1902,28.0,140.0
head103,1903,28.0,132.0
head103,1904,28.0,132.0
head103,1905,28.0,140.0
head103,1906,28.0,140.0
head103,1907,28.0,140.0
head103,1908,28.0,140.0
head103,1910,28.0,156.0
head103,1911,28.0,156.0
head103,1912,28.0,140.0
head103,1913,28.0,156.0
head103,1914,28.0,140.0
head104,1884,276.0,172.0
head104,1885,260.0,172.0
head104,1886,256.0,168.0
head104,1887,268.0,172.0
head104,1889,268.0,172.0
head104,1890,284.0,172.0
head104,1891,284.0,172.0
head104,1892,276.0,172.0
head104,1893,276.0,164.0
head104,1895,276.0,172.0
head104,1896,284.0,180.0
head104,1897,292.0,172.0
head104,1898,284.0,164.0
head104,1899,284.0,180.0
head104,1900,284.0,180.0
head104,1903,276.0,188.0
head104,1904,268.0,188.0
head104,1905,276.0,180.0
head104,1906,276.0,180.0
head104,1907,284.0,180.0
head104,1912,276.0,188.0
head104,1914,276.0,188.0
head104,1916,268.0,188.0
head104,1917,276.0,188.0
head104,1919,276.0,188.0
head104,1920,276.0,188.0
head105,1790,28.0,260.0
head105,1795,28.0,260.0
head105,1800,28.0,260.0
head105,1801,28.0,260.0
head105,1802,28.0,260.0
head105,1804,28.0,260.0
head105,1806,28.0,252.0
head105,1807,28.0,244.0
head105,1808,28.0,244.0
head105,1809,28.0,244.0
head105,1810,28.0,252.0
head105,1812,28.0,244.0
head105,1813,28.0,252.0
head105,1814,28.0,252.0
head105,1815,28.0,252.0
head105,1816,28.0,252.0
head105,1817,28.0,252.0
head105,1818,28.0,252.0
head105,1819,28.0,252.0
head105,1820,28.0,252.0
head105,1821,28.0,252.0
head105,1822,28.0,252.0
head105,1825,28.0,252.0
head105,1826,28.0,252.0
head105,1828,28.0,244.0
head105,1829,28.0,252.0
head105,1830,28.0,244.0
head105,1831,28.0,252.0
head105,1832,28.0,252.0
head105,1833,28.0,252.0
head105,1834,28.0,252.0
head105,1835,28.0,252.0
head105,1836,28.0,252.0
head105,1837,28.0,252.0
head105,1838,28.0,252.0
head105,1839,28.0,252.0
head105,1840,28.0,252.0
head105,1841,28.0,252.0
head105,1842,28.0,252.0
head105,1843,28.0,252.0
head105,1844,28.0,252.0
head105,1845,28.0,252.0
head105,1846,28.0,252.0
head105,1847,28.0,252.0
head105,1848,28.0,252.0
head105,1849,28.0,252.0
head105,1850,28.0,252.0
head105,1851,28.0,252.0
head105,1852,28.0,252.0
head105,1853,28.0,252.0
head105,1854,28.0,252.0
head105,1855,28.0,252.0
head105,1856,28.0,252.0
head105,1858,28.0,252.0
head105,1861,28.0,252.0
head105,1862,28.0,252.0
head105,1864,28.0,252.0
head105,1867,28.0,252.0
head105,1869,28.0,244.0
head105,1870,28.0,252.0
head105,1871,28.0,252.0
head105,1872,28.0,252.0
head105,1875,28.0,252.0
head105,1876,28.0,252.0
head105,1877,28.0,252.0
head105,1882,28.0,252.0
head105,1884,28.0,252.0
head105,1886,28.0,252.0
head105,1888,28.0,252.0
head105,1889,28.0,252.0
head105,1891,28.0,252.0
head105,1892,28.0,252.0
head105,1894,28.0,244.0
head105,1896,28.0,244.0
head105,1897,28.0,252.0
head105,1900,28.0,252.0
head105,1901,28.0,244.0
head105,1902,28.0,252.0
head105,1904,28.0,244.0
head105,1906,28.0,252.0
head105,1907,28.0,244.0
head105,1908,28.0,252.0
head105,1909,28.0,252.0
head105,1910,28.0,236.0
head105,1911,28.0,252.0
head105,1913,28.0,236.0
head105,1914,28.0,244.0
head105,1915,28.0,252.0
head105,1916,28.0,244.0
head105,1917,28.0,236.0
head105,1918,28.0,252.0
head105,1921,28.0,252.0
head105,1922,28.0,236.0
head105,1923,28.0,252.0
head105,1924,28.0,252.0
head105,1925,28.0,252.0
head105,1926,28.0,252.0
head105,1928,28.0,252.0
head105,1929,28.0,252.0
head105,1930,28.0,252.0
head105,1932,28.0,252.0
head105,1933,28.0,252.0
head105,1935,28.0,252.0
head105,1936,28.0,252.0
head105,1940,28.0,252.0
head105,1942,28.0,252.0
head106,1922,28.0,156.0
head106,1926,28.0,140.0
head106,1927,28.0,140.0
head106,1928,28.0,156.0
head106,1929,28.0,172.0
head106,1931,28.0,172.0
head106,1932,28.0,156.0
head106,1933,28.0,164.0
head106,1935,28.0,156.0
head106,1936,28.0,164.0
head106,1937,28.0,148.0
head106,1938,28.0,156.0
head106,1939,28.0,164.0
head106,1940,28.0,156.0
head106,1941,28.0,164.0
head106,1942,28.0,164.0
head106,1943,28.0,164.0
head106,1944,28.0,164.0
head106,1945,28.0,156.0
head106,1946,28.0,164.0
head106,1947,28.0,164.0
head107,1908,92.0,196.0
head107,1909,84.0,188.0
head107,1910,56.0,176.0
head107,1911,36.0,152.0
head107,1912,28.0,140.0
head107,1913,28.0,156.0
head107,1914,28.0,140.0
head107,1915,28.0,136.0
head107,1916,44.0,152.0
head107,1917,72.0,188.0
head107,1918,76.0,188.0
head107,1919,84.0,196.0
head107,1920,72.0,184.0
head107,1921,60.0,188.0
head107,1922,68.0,180.0
head107,1923,76.0,180.0
head107,1924,68.0,188.0
head107,1925,56.0,176.0
head107,1926,28.0,160.0
head107,1927,28.0,124.0
head107,1930,28.0,140.0
head107,1931,28.0,136.0
head107,1932,28.0,136.0
head107,1933,28.0,140.0
head107,1934,28.0,140.0
head107,1935,28.0,156.0
head107,1936,28.0,164.0
head107,1937,28.0,148.0
head107,1938,28.0,156.0
head107,1939,28.0,164.0
head107,1940,28.0,156.0
head107,1941,28.0,164.0
head107,1942,28.0,164.0
head107,1943,28.0,164.0
head107,1944,28.0,164.0
head107,1945,28.0,156.0
head107,1946,28.0,164.0
head107,1947,28.0,164.0
head108,1947,236.0,212.0
head108,1951,228.0,212.0
head108,1952,232.0,208.0
head108,1953,236.0,212.0
head108,1954,236.0,212.0
head108,1956,224.0,208.0
head108,1961,232.0,200.0
head108,1963,244.0,204.0
head108,1964,236.0,212.0
head108,1965,236.0,204.0
head108,1966,236.0,204.0
head108,1967,248.0,208.0
head108,1968,240.0,208.0
head108,1969,252.0,212.0
head108,1970,252.0,204.0
head108,1972,256.0,208.0
head108,1973,256.0,208.0
head108,1974,252.0,196.0
head108,1975,252.0,204.0
head108,1976,252.0,204.0
head108,1978,252.0,204.0
head108,1981,252.0,204.0
head108,1982,262.0,200.0
head108,1983,260.0,204.0
head108,1984,260.0,204.0
head108,1985,256.0,200.0
head108,1986,256.0,200.0
head108,1988,252.0,204.0
head109,1949,28.0,236.0
head109,1950,28.0,252.0
head109,1955,28.0,260.0
head109,1956,28.0,260.0
head109,1957,28.0,252.0
head109,1958,28.0,260.0
head109,1960,28.0,252.0
head109,1961,28.0,260.0
head109,1962,28.0,252.0
head109,1963,28.0,252.0
head109,1964,28.0,252.0
head109,1965,28.0,252.0
head109,1966,28.0,252.0
head109,1967,28.0,252.0
head109,1968,28.0,260.0
head109,1972,28.0,252.0
head109,1973,28.0,252.0
head109,1974,28.0,252.0
head109,1976,28.0,252.0
head109,1977,28.0,252.0
head109,1978,28.0,252.0
head109,1979,28.0,252.0
head109,1980,28.0,252.0
head109,1981,28.0,244.0
head109,1983,28.0,236.0
head109,1984,28.0,244.0
head109,1985,28.0,244.0
head109,1988,28.0,236.0
head109,1990,28.0,252.0
head109,1991,28.0,252.0
head109,1992,28.0,252.0
head110,1952,76.0,188.0
head110,1954,76.0,188.0
head110,1959,84.0,196.0
head110,1960,92.0,196.0
head110,1965,92.0,196.0
head110,1966,84.0,188.0
head110,1967,84.0,196.0
head110,1968,84.0,188.0
head110,1969,76.0,188.0
head110,1970,76.0,188.0
head110,1971,76.0,180.0
head110,1972,76.0,188.0
head110,1973,76.0,188.0
head110,1975,76.0,188.0
head110,1976,76.0,188.0
head110,1978,76.0,188.0
head110,1979,76.0,180.0
head110,1980,76.0,188.0
head110,1982,76.0,188.0
head110,1984,76.0,180.0
head110,1989,76.0,188.0
head110,1991,76.0,180.0
head110,1992,68.0,188.0
head110,1993,76.0,188.0
head110,1995,76.0,188.0
head110,1997,76.0,188.0
head110,2002,84.0,180.0
head110,2005,84.0,180.0
head111,1952,28.0,140.0
head111,1954,28.0,140.0
head111,1955,28.0,148.0
head111,1956,28.0,164.0
head111,1957,28.0,156.0
head111,1958,28.0,140.0
head111,1959,28.0,156.0
head111,1960,28.0,140.0
head111,1961,28.0,140.0
head111,1964,28.0,140.0
head111,1967,28.0,140.0
head111,1968,28.0,140.0
head111,1970,28.0,140.0
head111,1971,28.0,148.0
head111,1972,28.0,148.0
head111,1973,28.0,140.0
head111,1974,28.0,140.0
head111,1975,28.0,156.0
head111,1976,28.0,164.0
head111,1977,28.0,172.0
head111,1979,28.0,172.0
head111,1981,28.0,156.0
head111,1982,28.0,140.0
head111,1983,28.0,148.0
head111,1984,28.0,156.0
head111,1985,28.0,148.0
head111,1986,28.0,140.0
head111,1987,28.0,140.0
head111,1988,28.0,140.0
head111,1989,36.0,140.0
head111,1990,36.0,140.0
head111,1991,44.0,140.0
head111,1993,36.0,140.0
head111,1995,52.0,140.0
head111,1999,52.0,148.0
head111,2001,60.0,140.0
head111,2004,68.0,140.0
head111,2006,76.0,140.0
head111,2007,76.0,140.0
head111,2008,76.0,140.0
