head74,834,156.0,68.0
head74,835,172.0,60.0
head74,836,192.0,64.0
head74,837,192.0,64.0
head74,838,196.0,68.0
head74,840,188.0,76.0
head74,841,160.0,80.0
head74,842,152.0,80.0
head74,843,148.0,68.0
head74,844,156.0,60.0
head74,845,152.0,64.0
head74,846,152.0,64.0
head74,847,148.0,68.0
head74,848,156.0,60.0
head74,849,144.0,64.0
head74,850,144.0,64.0
head74,851,156.0,60.0
head74,852,148.0,60.0
head74,853,152.0,64.0
head74,854,152.0,56.0
head74,855,148.0,60.0
head74,856,148.0,60.0
head74,857,160.0,56.0
head74,858,168.0,56.0
head74,859,188.0,68.0
head74,860,196.0,76.0
head74,861,196.0,76.0
head74,862,196.0,76.0
head74,863,196.0,76.0
head74,864,196.0,76.0
head74,865,196.0,68.0
head74,866,188.0,68.0
head74,867,188.0,68.0
head74,868,188.0,68.0
head74,869,184.0,80.0
head74,870,160.0,88.0
head74,872,156.0,92.0
head74,873,156.0,92.0
head74,874,152.0,72.0
head74,875,168.0,64.0
head74,876,180.0,60.0
head74,877,180.0,60.0
head74,878,180.0,60.0
head74,879,180.0,60.0
head74,880,180.0,68.0
head74,881,168.0,64.0
head74,882,180.0,68.0
head74,883,172.0,60.0
head74,884,180.0,60.0
head74,885,176.0,56.0
head74,886,180.0,68.0
head74,887,180.0,68.0
head74,888,184.0,64.0
head74,889,176.0,64.0
head74,890,180.0,68.0
head74,891,172.0,68.0
head74,892,144.0,72.0
head74,896,148.0,76.0
head74,897,148.0,68.0
head74,898,152.0,64.0
head74,899,176.0,64.0
head74,900,180.0,60.0
head74,901,180.0,60.0
head74,902,168.0,56.0
head74,903,152.0,56.0
head74,904,148.0,68.0
head74,905,148.0,100.0
head74,906,128.0,112.0
head74,907,132.0,124.0
head74,908,132.0,116.0
head74,909,140.0,116.0
head74,910,140.0,116.0
head74,911,140.0,116.0
head74,912,140.0,116.0
head74,913,132.0,124.0
head74,914,140.0,116.0
head74,915,148.0,116.0
head74,916,148.0,116.0
head74,917,148.0,116.0
head74,918,160.0,112.0
head74,919,148.0,116.0
head74,920,148.0,116.0
head74,921,148.0,116.0
head74,922,148.0,116.0
head74,923,144.0,112.0
head74,924,148.0,116.0
head74,925,156.0,116.0
head74,926,156.0,116.0
head74,927,144.0,112.0
head74,928,148.0,116.0
head74,929,148.0,116.0
head74,930,152.0,104.0
head74,931,176.0,88.0
head74,932,180.0,68.0
head74,933,180.0,68.0
head74,934,184.0,72.0
head74,935,184.0,72.0
head74,936,188.0,68.0
head74,937,188.0,76.0
head74,938,188.0,68.0
head74,939,188.0,76.0
head74,941,188.0,68.0
head74,942,188.0,68.0
head74,943,188.0,68.0
head74,944,188.0,68.0
head74,945,188.0,68.0
head74,946,188.0,68.0
head74,947,188.0,60.0
head74,948,196.0,68.0
head74,949,196.0,68.0
head74,950,192.0,64.0
head74,951,192.0,64.0
head74,954,188.0,60.0
head74,955,196.0,60.0
head74,956,196.0,60.0
head74,957,176.0,80.0
head74,958,152.0,80.0
head74,959,156.0,84.0
head74,960,164.0,84.0
head74,961,164.0,84.0
head74,962,160.0,80.0
head74,963,164.0,76.0
head74,964,172.0,76.0
head74,965,172.0,76.0
head74,966,172.0,76.0
head74,967,172.0,76.0
head74,968,164.0,76.0
head74,969,172.0,76.0
head74,970,164.0,76.0
head74,971,172.0,76.0
head74,972,164.0,68.0
head74,973,164.0,68.0
head74,974,156.0,68.0
head74,975,156.0,68.0
head74,976,156.0,68.0
head74,977,156.0,68.0
head74,978,156.0,68.0
head74,979,156.0,60.0
head74,980,148.0,60.0
head74,981,156.0,60.0
head74,982,148.0,60.0
head75,967,324.0,28.0
head75,969,316.0,28.0
head75,971,300.0,28.0
head75,973,308.0,28.0
head75,974,316.0,28.0
head75,975,324.0,28.0
head75,976,324.0,28.0
head75,977,316.0,28.0
head75,978,316.0,28.0
head75,980,324.0,28.0
head75,981,324.0,28.0
head75,982,316.0,28.0
head75,983,324.0,28.0
head75,984,324.0,28.0
head75,985,324.0,28.0
head75,986,324.0,28.0
head75,987,324.0,28.0
head75,988,324.0,28.0
head75,989,324.0,28.0
head75,990,324.0,28.0
head75,991,324.0,28.0
head75,993,316.0,28.0
head75,995,324.0,28.0
head75,997,324.0,28.0
head75,998,324.0,28.0
head75,999,324.0,28.0
head75,1000,324.0,28.0
head75,1001,324.0,28.0
head75,1002,324.0,28.0
head75,1003,324.0,28.0
head75,1004,316.0,28.0
head75,1005,316.0,28.0
head76,991,228.0,108.0
head76,993,228.0,116.0
head76,994,228.0,116.0
head76,995,228.0,116.0
head76,996,228.0,116.0
head76,997,228.0,116.0
head76,998,220.0,116.0
head76,999,228.0,116.0
head76,1000,220.0,116.0
head76,1001,220.0,116.0
head76,1002,220.0,116.0
head76,1003,220.0,116.0
head76,1004,212.0,116.0
head76,1005,212.0,116.0
head76,1006,212.0,116.0
head76,1007,212.0,116.0
head76,1008,212.0,116.0
head76,1009,212.0,116.0
head76,1010,212.0,116.0
head76,1011,212.0,124.0
head76,1015,212.0,116.0
head77,919,148.0,260.0
head77,920,148.0,260.0
head77,921,148.0,260.0
head77,923,148.0,244.0
head77,924,148.0,260.0
head77,925,148.0,260.0
head77,926,148.0,260.0
head77,927,156.0,260.0
head77,928,148.0,260.0
head77,929,148.0,260.0
head77,930,156.0,252.0
head77,931,156.0,260.0
head77,932,148.0,260.0
head77,937,140.0,252.0
head77,940,148.0,260.0
head77,941,140.0,260.0
head77,943,148.0,260.0
head77,944,164.0,260.0
head77,945,156.0,260.0
head77,946,172.0,260.0
head77,947,156.0,260.0
head77,948,164.0,260.0
head77,949,164.0,260.0
head77,950,156.0,260.0
head77,951,164.0,260.0
head77,952,172.0,260.0
head77,953,164.0,260.0
head77,954,172.0,260.0
head77,955,172.0,260.0
head77,956,172.0,260.0
head77,957,172.0,260.0
head77,958,164.0,260.0
head77,959,172.0,260.0
head77,960,172.0,260.0
head77,961,172.0,260.0
head77,962,172.0,260.0
head77,963,172.0,260.0
head77,964,172.0,260.0
head77,965,172.0,260.0
head77,966,172.0,260.0
head77,967,164.0,260.0
head77,968,172.0,260.0
head77,969,172.0,260.0
head77,970,172.0,260.0
head77,971,172.0,260.0
head77,972,172.0,260.0
head77,973,180.0,260.0
head77,974,172.0,260.0
head77,975,172.0,260.0
head77,976,172.0,260.0
head77,977,164.0,260.0
head77,979,172.0,260.0
head77,983,164.0,260.0
head77,985,172.0,260.0
head77,986,164.0,260.0
head77,987,172.0,260.0
head77,988,164.0,260.0
head77,989,172.0,260.0
head77,990,164.0,260.0
head77,991,164.0,260.0
head77,992,164.0,260.0
head77,993,164.0,260.0
head77,994,172.0,260.0
head77,995,164.0,260.0
head77,996,164.0,260.0
head77,997,148.0,260.0
head77,998,148.0,260.0
head77,1000,164.0,260.0
head77,1001,148.0,260.0
head77,1002,156.0,260.0
head77,1003,156.0,260.0
head77,1004,164.0,260.0
head77,1005,148.0,260.0
head77,1006,148.0,260.0
head77,1008,148.0,260.0
head77,1009,148.0,260.0
head77,1011,148.0,260.0
head77,1012,156.0,260.0
head77,1013,156.0,260.0
head77,1014,148.0,260.0
head77,1015,156.0,260.0
head77,1016,148.0,260.0
head77,1017,148.0,260.0
head77,1018,148.0,260.0
head77,1019,148.0,260.0
head77,1020,156.0,260.0
head77,1021,148.0,260.0
head77,1022,164.0,260.0
head77,1023,172.0,260.0
head77,1024,164.0,260.0
head77,1026,156.0,260.0
head78,988,172.0,108.0
head78,989,172.0,108.0
head78,990,160.0,96.0
head78,991,168.0,104.0
head78,992,172.0,100.0
head78,993,172.0,100.0
head78,994,160.0,96.0
head78,995,168.0,104.0
head78,996,172.0,100.0
head78,997,172.0,92.0
head78,998,192.0,64.0
head78,1000,192.0,68.0
head78,1001,172.0,92.0
head78,1002,164.0,96.0
head78,1003,176.0,88.0
head78,1004,184.0,76.0
head78,1005,196.0,76.0
head78,1006,188.0,72.0
head78,1007,184.0,80.0
head78,1008,176.0,76.0
head78,1009,180.0,76.0
head78,1010,180.0,72.0
head78,1011,188.0,76.0
head78,1012,188.0,76.0
head78,1013,188.0,68.0
head78,1014,180.0,76.0
head78,1015,180.0,68.0
head78,1016,180.0,68.0
head78,1017,180.0,68.0
head78,1018,180.0,68.0
head78,1019,180.0,68.0
head78,1020,180.0,68.0
head78,1021,180.0,68.0
head78,1022,180.0,68.0
head78,1023,180.0,60.0
head78,1024,172.0,60.0
head78,1025,172.0,60.0
head78,1026,172.0,60.0
head78,1027,172.0,60.0
head78,1029,172.0,52.0
head78,1030,172.0,52.0
head78,1031,164.0,52.0
head78,1032,164.0,52.0
head78,1033,172.0,52.0
head78,1034,172.0,52.0
head78,1038,172.0,44.0
head79,1023,204.0,116.0
head79,1024,204.0,116.0
head79,1025,204.0,116.0
head79,1026,204.0,116.0
head79,1028,204.0,116.0
head79,1029,196.0,116.0
head79,1031,204.0,116.0
head79,1032,204.0,108.0
head79,1034,204.0,108.0
head79,1035,204.0,108.0
head79,1036,204.0,108.0
head79,1037,204.0,108.0
head79,1038,204.0,100.0
head79,1039,212.0,108.0
head79,1041,204.0,100.0
head79,1042,204.0,100.0
head79,1043,204.0,100.0
head79,1044,204.0,100.0
head79,1045,204.0,108.0
head79,1050,204.0,108.0
head79,1051,204.0,108.0
head79,1053,204.0,100.0
head79,1054,204.0,100.0
head79,1057,204.0,108.0
head79,1060,204.0,100.0
head80,1011,324.0,28.0
head80,1012,324.0,28.0
head80,1013,324.0,28.0
head80,1014,316.0,28.0
head80,1015,316.0,28.0
head80,1016,300.0,28.0
head80,1017,316.0,28.0
head80,1018,324.0,28.0
head80,1020,324.0,28.0
head80,1021,324.0,28.0
head80,1022,324.0,28.0
head80,1023,324.0,28.0
head80,1024,324.0,28.0
head80,1029,308.0,28.0
head80,1031,308.0,28.0
head80,1034,316.0,28.0
head80,1036,324.0,28.0
head80,1037,316.0,28.0
head80,1038,316.0,28.0
head80,1040,324.0,28.0
head80,1042,324.0,28.0
head80,1043,324.0,28.0
head80,1044,324.0,28.0
head80,1045,324.0,28.0
head80,1047,324.0,28.0
head80,1048,324.0,28.0
head80,1049,324.0,28.0
head80,1050,324.0,28.0
head80,1051,324.0,28.0
head80,1053,324.0,28.0
head80,1055,324.0,28.0
head80,1056,324.0,28.0
head80,1057,324.0,28.0
head80,1062,308.0,28.0
head81,1019,140.0,156.0
head81,1024,140.0,164.0
head81,1025,136.0,152.0
head81,1026,152.0,120.0
head81,1027,148.0,108.0
head81,1028,148.0,92.0
head81,1029,148.0,108.0
head81,1030,148.0,108.0
head81,1031,148.0,100.0
head81,1032,148.0,100.0
head81,1033,140.0,108.0
head81,1034,156.0,108.0
head81,1035,156.0,108.0
head81,1036,148.0,100.0
head81,1037,156.0,100.0
head81,1038,156.0,108.0
head81,1039,148.0,100.0
head81,1040,148.0,108.0
head81,1041,148.0,100.0
head81,1042,148.0,108.0
head81,1043,156.0,108.0
head81,1044,148.0,108.0
head81,1045,148.0,100.0
head81,1046,148.0,108.0
head81,1047,148.0,100.0
head81,1048,148.0,108.0
head81,1049,148.0,100.0
head81,1050,156.0,108.0
head81,1051,156.0,108.0
head81,1052,148.0,108.0
head81,1053,156.0,108.0
head81,1054,156.0,108.0
head81,1055,156.0,108.0
head81,1056,156.0,100.0
head81,1057,156.0,100.0
head81,1058,156.0,100.0
head81,1059,156.0,100.0
head81,1060,148.0,92.0
head81,1061,156.0,100.0
head81,1062,156.0,100.0
head81,1064,148.0,92.0
head81,1065,148.0,84.0
head81,1066,148.0,84.0
head81,1067,156.0,92.0
head81,1068,148.0,92.0
head81,1069,148.0,84.0
head81,1070,148.0,84.0
head81,1071,148.0,76.0
head81,1072,148.0,76.0
head81,1073,148.0,68.0
head81,1074,156.0,68.0
head81,1075,148.0,68.0
head81,1076,148.0,68.0
head81,1077,148.0,68.0
head81,1079,156.0,68.0
head81,1080,148.0,60.0
head81,1081,156.0,60.0
head81,1082,156.0,60.0
head81,1083,164.0,60.0
head81,1085,172.0,52.0
head81,1086,164.0,60.0
head82,995,140.0,180.0
head82,996,140.0,180.0
head82,997,152.0,176.0
head82,998,144.0,152.0
head82,999,140.0,108.0
head82,1001,148.0,116.0
head82,1002,148.0,116.0
head82,1003,148.0,116.0
head82,1004,148.0,116.0
head82,1005,148.0,116.0
head82,1006,148.0,116.0
head82,1007,148.0,116.0
head82,1008,140.0,116.0
head82,1009,140.0,116.0
head82,1010,140.0,108.0
head82,1011,140.0,116.0
head82,1012,140.0,116.0
head82,1013,140.0,108.0
head82,1014,132.0,108.0
head82,1016,132.0,108.0
head82,1017,140.0,108.0
head82,1018,140.0,108.0
head82,1019,140.0,100.0
head82,1020,140.0,108.0
head82,1021,140.0,108.0
head82,1022,148.0,108.0
head82,1023,148.0,108.0
head82,1024,148.0,108.0
head82,1025,148.0,108.0
head82,1026,148.0,108.0
head82,1027,148.0,108.0
head82,1029,148.0,108.0
head82,1030,148.0,108.0
head82,1031,148.0,100.0
head82,1032,148.0,100.0
head82,1033,140.0,108.0
head82,1034,156.0,108.0
head82,1035,156.0,108.0
head82,1036,148.0,100.0
head82,1037,156.0,100.0
head82,1038,156.0,108.0
head82,1039,148.0,100.0
head82,1040,148.0,108.0
head82,1041,148.0,100.0
head82,1042,148.0,108.0
head82,1043,156.0,108.0
head82,1044,148.0,108.0
head82,1045,148.0,100.0
head82,1046,148.0,108.0
head82,1047,148.0,100.0
head82,1048,148.0,108.0
head82,1049,148.0,100.0
head82,1050,156.0,108.0
head82,1051,156.0,108.0
head82,1052,148.0,108.0
head82,1053,156.0,108.0
head82,1054,156.0,108.0
head82,1055,156.0,108.0
head82,1056,156.0,100.0
head82,1057,156.0,100.0
head82,1058,156.0,100.0
head82,1059,156.0,100.0
head82,1060,148.0,92.0
head82,1061,156.0,100.0
head82,1062,156.0,100.0
head82,1064,148.0,92.0
head82,1065,148.0,84.0
head82,1066,148.0,84.0
head82,1067,156.0,92.0
head82,1068,148.0,92.0
head82,1069,148.0,84.0
head82,1070,148.0,84.0
head82,1071,148.0,76.0
head82,1072,148.0,76.0
head82,1073,148.0,68.0
head82,1074,156.0,68.0
head82,1075,148.0,68.0
head82,1076,148.0,68.0
head82,1077,148.0,68.0
head82,1079,156.0,68.0
head82,1080,148.0,60.0
head82,1081,156.0,60.0
head82,1082,156.0,60.0
head82,1083,164.0,60.0
head82,1085,172.0,52.0
head82,1086,164.0,60.0
head83,968,140.0,204.0
head83,969,140.0,204.0
head83,970,120.0,184.0
head83,971,112.0,144.0
head83,972,116.0,140.0
head83,973,116.0,140.0
head83,974,116.0,140.0
head83,975,116.0,140.0
head83,976,124.0,132.0
head83,977,124.0,140.0
head83,978,124.0,132.0
head83,979,124.0,140.0
head83,980,124.0,132.0
head83,981,124.0,132.0
head83,982,124.0,140.0
head83,983,132.0,132.0
head83,984,132.0,140.0
head83,985,132.0,132.0
head83,986,132.0,132.0
head83,987,132.0,132.0
head83,988,124.0,140.0
head83,993,132.0,132.0
head83,994,140.0,124.0
head83,995,140.0,124.0
head83,997,140.0,124.0
head83,998,140.0,124.0
head83,999,148.0,124.0
head83,1000,148.0,124.0
head83,1001,148.0,116.0
head83,1002,148.0,116.0
head83,1003,148.0,116.0
head83,1004,148.0,116.0
head83,1005,148.0,116.0
head83,1006,148.0,116.0
head83,1007,148.0,116.0
head83,1008,140.0,116.0
head83,1009,140.0,116.0
head83,1010,140.0,108.0
head83,1011,140.0,116.0
head83,1012,140.0,116.0
head83,1013,140.0,108.0
head83,1014,132.0,108.0
head83,1016,132.0,108.0
head83,1017,140.0,108.0
head83,1018,140.0,108.0
head83,1019,140.0,100.0
head83,1020,140.0,108.0
head83,1021,140.0,108.0
head83,1022,148.0,108.0
head83,1023,148.0,108.0
head83,1024,148.0,108.0
head83,1025,148.0,108.0
head83,1026,148.0,108.0
head83,1027,148.0,108.0
head83,1029,148.0,108.0
head83,1030,148.0,108.0
head83,1031,148.0,100.0
head83,1032,148.0,100.0
head83,1033,140.0,108.0
head83,1034,156.0,108.0
head83,1035,156.0,108.0
head83,1036,148.0,100.0
head83,1037,156.0,100.0
head83,1038,156.0,108.0
head83,1039,148.0,100.0
head83,1040,148.0,108.0
head83,1041,148.0,100.0
head83,1042,148.0,108.0
head83,1043,156.0,108.0
head83,1044,148.0,108.0
head83,1045,148.0,100.0
head83,1046,148.0,108.0
head83,1047,148.0,100.0
head83,1048,148.0,108.0
head83,1049,148.0,100.0
head83,1050,156.0,108.0
head83,1051,156.0,108.0
head83,1052,148.0,108.0
head83,1053,156.0,108.0
head83,1054,156.0,108.0
head83,1055,156.0,108.0
head83,1056,156.0,100.0
head83,1057,156.0,100.0
head83,1058,156.0,100.0
head83,1059,156.0,100.0
head83,1060,148.0,92.0
head83,1061,156.0,100.0
head83,1062,156.0,100.0
head83,1064,148.0,92.0
head83,1065,148.0,84.0
head83,1066,148.0,84.0
head83,1067,156.0,92.0
head83,1068,148.0,92.0
head83,1069,148.0,84.0
head83,1070,148.0,84.0
head83,1071,148.0,76.0
head83,1072,148.0,76.0
head83,1073,148.0,68.0
head83,1074,156.0,68.0
head83,1075,148.0,68.0
head83,1076,148.0,68.0
head83,1077,148.0,68.0
head83,1079,156.0,68.0
head83,1080,148.0,60.0
head83,1081,156.0,60.0
head83,1082,156.0,60.0
head83,1083,164.0,60.0
head83,1085,172.0,52.0
head83,1086,164.0,60.0
head84,659,132.0,196.0
head84,660,132.0,196.0
head84,661,120.0,184.0
head84,662,88.0,192.0
head84,663,68.0,212.0
head84,664,76.0,212.0
head84,665,76.0,212.0
head84,666,76.0,212.0
head84,667,76.0,212.0
head84,668,76.0,212.0
head84,669,76.0,212.0
head84,670,76.0,212.0
head84,671,76.0,212.0
head84,672,76.0,212.0
head84,673,76.0,212.0
head84,674,76.0,212.0
head84,675,76.0,212.0
head84,676,76.0,212.0
head84,677,76.0,212.0
head84,678,76.0,212.0
head84,679,76.0,212.0
head84,680,76.0,212.0
head84,681,76.0,212.0
head84,682,76.0,220.0
head84,683,84.0,212.0
head84,684,84.0,212.0
head84,685,76.0,220.0
head84,686,76.0,212.0
head84,687,76.0,212.0
head84,688,76.0,220.0
head84,689,84.0,212.0
head84,690,76.0,220.0
head84,691,76.0,220.0
head84,692,84.0,212.0
head84,693,76.0,220.0
head84,694,84.0,220.0
head84,695,76.0,220.0
head84,696,76.0,220.0
head84,697,76.0,220.0
head84,698,76.0,220.0
head84,699,76.0,220.0
head84,700,84.0,220.0
head84,701,84.0,220.0
head84,702,84.0,220.0
head84,703,84.0,212.0
head84,704,84.0,220.0
head84,705,84.0,220.0
head84,706,84.0,220.0
head84,707,84.0,220.0
head84,708,84.0,220.0
head84,709,84.0,220.0
head84,710,84.0,236.0
head84,711,84.0,220.0
head84,712,84.0,220.0
head84,713,84.0,220.0
head84,714,76.0,220.0
head84,715,84.0,220.0
head84,716,76.0,220.0
head84,717,84.0,228.0
head84,718,92.0,220.0
head84,719,92.0,220.0
head84,720,92.0,220.0
head84,721,84.0,228.0
head84,722,84.0,220.0
head84,723,84.0,220.0
head84,724,84.0,220.0
head84,725,84.0,220.0
head84,726,84.0,220.0
head84,727,84.0,220.0
head84,728,84.0,220.0
head84,729,84.0,220.0
head84,730,84.0,220.0
head84,731,76.0,220.0
head84,732,84.0,220.0
head84,733,76.0,220.0
head84,734,84.0,220.0
head84,735,84.0,220.0
head84,736,84.0,220.0
head84,737,92.0,212.0
head84,738,84.0,220.0
head84,739,84.0,220.0
head84,740,84.0,220.0
head84,741,84.0,220.0
head84,742,84.0,220.0
head84,743,84.0,212.0
head84,744,84.0,212.0
