head70,748,116.0,188.0
head70,749,116.0,188.0
head70,750,108.0,188.0
head70,751,116.0,188.0
head70,752,116.0,188.0
head70,753,108.0,188.0
head70,754,108.0,188.0
head70,755,108.0,188.0
head70,756,108.0,188.0
head70,760,108.0,180.0
head70,763,116.0,188.0
head70,764,116.0,188.0
head70,765,116.0,188.0
head70,766,124.0,196.0
head70,769,116.0,188.0
head70,771,116.0,180.0
head70,772,116.0,188.0
head70,773,116.0,180.0
head70,774,116.0,180.0
head70,775,116.0,188.0
head70,776,124.0,180.0
head70,777,116.0,188.0
head71,662,156.0,148.0
head71,665,156.0,148.0
head71,666,156.0,148.0
head71,668,156.0,140.0
head71,671,156.0,140.0
head71,673,164.0,140.0
head71,674,164.0,140.0
head71,675,164.0,140.0
head71,676,164.0,140.0
head71,677,164.0,140.0
head71,678,164.0,140.0
head71,680,156.0,140.0
head71,681,156.0,140.0
head71,682,156.0,140.0
head71,683,156.0,132.0
head71,684,156.0,132.0
head71,685,164.0,132.0
head71,686,164.0,132.0
head71,687,164.0,132.0
head71,688,164.0,132.0
head71,689,164.0,132.0
head71,690,164.0,132.0
head71,691,164.0,132.0
head71,692,164.0,124.0
head71,693,164.0,124.0
head71,694,148.0,124.0
head71,695,156.0,124.0
head71,696,156.0,124.0
head71,697,164.0,124.0
head71,698,156.0,124.0
head71,699,148.0,124.0
head71,700,156.0,124.0
head71,701,148.0,124.0
head71,702,148.0,116.0
head71,703,148.0,124.0
head71,704,148.0,124.0
head71,705,156.0,116.0
head71,706,156.0,116.0
head71,708,156.0,116.0
head71,709,156.0,116.0
head71,710,156.0,116.0
head71,711,164.0,116.0
head71,714,164.0,108.0
head71,719,156.0,108.0
head71,720,164.0,100.0
head71,721,156.0,108.0
head71,722,164.0,100.0
head71,723,156.0,100.0
head71,724,164.0,100.0
head71,725,164.0,100.0
head71,726,164.0,100.0
head71,727,164.0,100.0
head71,728,172.0,100.0
head71,729,172.0,100.0
head71,730,164.0,100.0
head71,731,172.0,100.0
head71,733,180.0,100.0
head71,734,180.0,100.0
head71,735,180.0,100.0
head71,736,172.0,100.0
head71,737,172.0,100.0
head71,738,164.0,92.0
head71,740,164.0,92.0
head71,741,172.0,92.0
head71,742,164.0,92.0
head71,744,164.0,84.0
head71,745,164.0,84.0
head71,746,164.0,84.0
head71,749,164.0,84.0
head71,750,164.0,76.0
head71,751,164.0,76.0
head71,752,164.0,76.0
head71,753,164.0,76.0
head71,754,164.0,68.0
head71,755,164.0,76.0
head71,756,164.0,68.0
head71,757,164.0,68.0
head71,758,164.0,68.0
head71,759,164.0,68.0
head71,760,164.0,68.0
head71,761,156.0,68.0
head71,762,164.0,68.0
head71,763,172.0,68.0
head71,764,164.0,68.0
head71,765,172.0,68.0
head71,767,180.0,60.0
head71,768,180.0,60.0
head71,769,172.0,60.0
head71,771,180.0,60.0
head71,772,180.0,52.0
head71,775,188.0,52.0
head71,776,188.0,52.0
head71,778,188.0,52.0
head71,781,180.0,52.0
head72,656,140.0,156.0
head72,660,148.0,156.0
head72,661,136.0,136.0
head72,662,144.0,96.0
head72,663,148.0,108.0
head72,664,148.0,100.0
head72,665,152.0,72.0
head72,666,176.0,60.0
head72,668,172.0,60.0
head72,669,156.0,64.0
head72,670,152.0,64.0
head72,671,160.0,60.0
head72,672,156.0,60.0
head72,675,156.0,64.0
head72,678,152.0,80.0
head72,679,152.0,84.0
head72,680,148.0,76.0
head72,682,148.0,88.0
head72,683,152.0,88.0
head72,684,152.0,92.0
head72,685,148.0,108.0
head72,686,164.0,120.0
head72,687,164.0,132.0
head72,688,164.0,132.0
head72,689,164.0,132.0
head72,690,164.0,132.0
head72,691,164.0,132.0
head72,692,164.0,124.0
head72,693,164.0,124.0
head72,694,148.0,124.0
head72,695,156.0,124.0
head72,696,156.0,124.0
head72,697,164.0,124.0
head72,698,156.0,124.0
head72,699,148.0,124.0
head72,700,156.0,124.0
head72,701,148.0,124.0
head72,702,148.0,116.0
head72,703,148.0,124.0
head72,704,148.0,124.0
head72,705,156.0,116.0
head72,706,156.0,116.0
head72,708,156.0,116.0
head72,709,156.0,116.0
head72,710,156.0,116.0
head72,711,164.0,116.0
head72,714,164.0,108.0
head72,719,156.0,108.0
head72,720,164.0,100.0
head72,721,156.0,108.0
head72,722,164.0,100.0
head72,723,156.0,100.0
head72,724,164.0,100.0
head72,725,164.0,100.0
head72,726,164.0,100.0
head72,727,164.0,100.0
head72,728,172.0,100.0
head72,729,172.0,100.0
head72,730,164.0,100.0
head72,731,172.0,100.0
head72,733,180.0,100.0
head72,734,180.0,100.0
head72,735,180.0,100.0
head72,736,172.0,100.0
head72,737,172.0,100.0
head72,738,164.0,92.0
head72,740,164.0,92.0
head72,741,172.0,92.0
head72,742,164.0,92.0
head72,744,164.0,84.0
head72,745,164.0,84.0
head72,746,164.0,84.0
head72,749,164.0,84.0
head72,750,164.0,76.0
head72,751,164.0,76.0
head72,752,164.0,76.0
head72,753,164.0,76.0
head72,754,164.0,68.0
head72,755,164.0,76.0
head72,756,164.0,68.0
head72,757,164.0,68.0
head72,758,164.0,68.0
head72,759,164.0,68.0
head72,760,164.0,68.0
head72,761,156.0,68.0
head72,762,164.0,68.0
head72,763,172.0,68.0
head72,764,164.0,68.0
head72,765,172.0,68.0
head72,767,180.0,60.0
head72,768,180.0,60.0
head72,769,172.0,60.0
head72,771,180.0,60.0
head72,772,180.0,52.0
head72,775,188.0,52.0
head72,776,188.0,52.0
head72,778,188.0,52.0
head72,781,180.0,52.0
head73,518,188.0,228.0
head73,519,188.0,228.0
head73,520,188.0,228.0
head73,521,188.0,228.0
head73,522,188.0,228.0
head73,523,188.0,228.0
head73,524,188.0,228.0
head73,525,188.0,228.0
head73,526,196.0,220.0
head73,528,188.0,220.0
head73,529,188.0,220.0
head73,531,188.0,220.0
head73,532,188.0,220.0
head73,533,180.0,220.0
head73,534,172.0,220.0
head73,535,188.0,220.0
head73,536,188.0,212.0
head73,540,188.0,212.0
head73,541,180.0,220.0
head73,542,180.0,212.0
head73,544,180.0,220.0
head73,545,180.0,220.0
head73,546,180.0,212.0
head73,547,180.0,212.0
head73,548,180.0,212.0
head73,549,172.0,220.0
head73,550,172.0,220.0
head73,551,172.0,220.0
head73,552,180.0,220.0
head73,553,180.0,212.0
head73,554,180.0,212.0
head73,555,180.0,220.0
head73,556,180.0,212.0
head73,557,180.0,212.0
head73,558,180.0,212.0
head73,559,180.0,212.0
head73,560,180.0,212.0
head73,561,180.0,212.0
head73,562,180.0,212.0
head73,563,180.0,212.0
head73,564,172.0,212.0
head73,565,172.0,212.0
head73,566,172.0,212.0
head73,567,172.0,212.0
head73,568,172.0,212.0
head73,569,180.0,212.0
head73,570,172.0,212.0
head73,571,172.0,212.0
head73,573,172.0,212.0
head73,574,180.0,212.0
head73,575,180.0,212.0
head73,576,180.0,212.0
head73,577,180.0,212.0
head73,578,172.0,212.0
head73,579,172.0,212.0
head73,580,180.0,212.0
head73,581,180.0,212.0
head73,582,172.0,212.0
head73,583,180.0,212.0
head73,584,180.0,212.0
head73,585,172.0,212.0
head73,586,180.0,204.0
head73,587,180.0,204.0
head73,588,180.0,204.0
head73,589,180.0,212.0
head73,590,180.0,204.0
head73,591,180.0,204.0
head73,592,180.0,204.0
head73,593,180.0,204.0
head73,594,180.0,196.0
head73,595,180.0,204.0
head73,596,180.0,196.0
head73,597,180.0,204.0
head73,599,180.0,196.0
head73,603,180.0,196.0
head73,604,180.0,196.0
head73,605,188.0,188.0
head73,606,180.0,196.0
head73,607,188.0,188.0
head73,609,188.0,188.0
head73,610,188.0,188.0
head73,611,188.0,188.0
head73,614,188.0,188.0
head73,616,180.0,188.0
head73,617,188.0,180.0
head73,618,188.0,188.0
head73,619,188.0,188.0
head73,620,196.0,188.0
head73,621,188.0,188.0
head73,622,196.0,188.0
head73,623,188.0,188.0
head73,624,196.0,188.0
head73,625,188.0,188.0
head73,626,188.0,196.0
head73,627,196.0,196.0
head73,628,196.0,188.0
head73,629,188.0,188.0
head73,630,188.0,188.0
head73,631,188.0,188.0
head73,632,188.0,196.0
head73,633,188.0,196.0
head73,634,188.0,196.0
head73,635,188.0,188.0
head73,636,196.0,188.0
head73,638,196.0,188.0
head73,639,188.0,188.0
head73,640,188.0,196.0
head73,641,196.0,188.0
head73,642,196.0,188.0
head73,643,196.0,196.0
head73,644,196.0,188.0
head73,645,196.0,196.0
head73,646,188.0,188.0
head73,647,196.0,188.0
head73,648,196.0,188.0
head73,649,188.0,188.0
head73,650,188.0,188.0
head73,651,188.0,196.0
head73,652,188.0,188.0
head73,653,180.0,188.0
head73,654,188.0,188.0
head73,655,196.0,188.0
head73,656,188.0,188.0
head73,657,188.0,188.0
head73,658,180.0,188.0
head73,659,180.0,188.0
head73,660,188.0,188.0
head73,661,188.0,188.0
head73,662,188.0,188.0
head73,663,188.0,188.0
head73,664,188.0,188.0
head73,665,188.0,188.0
head73,666,196.0,188.0
head73,667,196.0,188.0
head73,668,188.0,188.0
head73,669,196.0,188.0
head73,670,196.0,188.0
head73,671,188.0,188.0
head73,672,196.0,188.0
head73,673,196.0,188.0
head73,674,196.0,188.0
head73,675,188.0,188.0
head73,676,196.0,188.0
head73,677,196.0,188.0
head73,678,196.0,188.0
head73,679,196.0,188.0
head73,680,196.0,188.0
head73,681,188.0,180.0
head73,682,196.0,188.0
head73,683,196.0,188.0
head73,684,196.0,188.0
head73,685,196.0,188.0
head73,686,196.0,188.0
head73,687,196.0,188.0
head73,688,188.0,180.0
head73,689,188.0,180.0
head73,690,188.0,180.0
head73,691,188.0,180.0
head73,692,188.0,180.0
head73,693,188.0,180.0
head73,694,188.0,188.0
head73,695,188.0,188.0
head73,696,196.0,180.0
head73,697,188.0,180.0
head73,698,188.0,180.0
head73,699,188.0,172.0
head73,700,188.0,180.0
head73,701,188.0,172.0
head73,702,188.0,180.0
head73,703,188.0,172.0
head73,704,180.0,172.0
head73,707,180.0,172.0
head73,708,180.0,172.0
head73,709,180.0,180.0
head73,710,188.0,180.0
head73,711,180.0,180.0
head73,712,180.0,180.0
head73,713,180.0,180.0
head73,714,180.0,172.0
head73,715,180.0,172.0
head73,716,172.0,172.0
head73,717,172.0,172.0
head73,718,172.0,172.0
head73,719,172.0,172.0
head73,720,172.0,172.0
head73,721,172.0,172.0
head73,722,180.0,164.0
head73,723,172.0,164.0
head73,724,172.0,164.0
head73,725,172.0,164.0
head73,726,172.0,164.0
head73,727,172.0,164.0
head73,728,164.0,164.0
head73,729,164.0,164.0
head73,730,164.0,164.0
head73,731,164.0,164.0
head73,732,164.0,164.0
head73,733,172.0,164.0
head73,734,172.0,164.0
head73,735,172.0,164.0
head73,736,172.0,164.0
head73,737,172.0,164.0
head73,738,172.0,164.0
head73,739,172.0,164.0
head73,740,172.0,164.0
head73,744,180.0,164.0
head73,745,180.0,164.0
head73,746,180.0,164.0
head73,749,188.0,164.0
head73,750,188.0,164.0
head73,751,188.0,164.0
head73,752,188.0,172.0
head73,753,188.0,164.0
head73,754,188.0,172.0
head73,755,188.0,172.0
head73,756,188.0,164.0
head73,758,188.0,172.0
head73,759,188.0,172.0
head73,760,188.0,172.0
head73,761,188.0,164.0
head73,762,188.0,164.0
head73,763,188.0,172.0
head73,764,188.0,164.0
head73,765,188.0,164.0
head73,766,188.0,164.0
head73,767,188.0,164.0
head73,768,188.0,180.0
head73,769,188.0,172.0
head73,770,188.0,164.0
head73,771,188.0,164.0
head73,774,196.0,164.0
head73,775,196.0,172.0
head73,776,188.0,164.0
head73,778,188.0,164.0
head73,779,188.0,156.0
head73,783,188.0,156.0
head73,784,188.0,156.0
head74,773,308.0,252.0
head74,774,292.0,252.0
head74,775,262.0,232.0
head74,776,216.0,192.0
head74,777,188.0,156.0
head74,778,188.0,164.0
head74,779,188.0,156.0
head74,780,192.0,128.0
head74,781,192.0,96.0
head74,783,188.0,84.0
head74,787,188.0,84.0
head74,788,188.0,92.0
head74,789,184.0,80.0
head74,790,196.0,84.0
head74,791,188.0,76.0
head74,792,188.0,76.0
head74,793,188.0,76.0
head74,794,188.0,76.0
head74,795,188.0,76.0
head74,796,180.0,76.0
head74,797,180.0,68.0
head74,798,188.0,76.0
head74,799,180.0,68.0
head74,800,172.0,68.0
head74,801,180.0,60.0
head74,802,180.0,60.0
head74,803,180.0,60.0
head75,753,204.0,100.0
head75,756,204.0,100.0
head75,757,200.0,88.0
head75,758,200.0,96.0
head75,759,196.0,100.0
head75,760,196.0,92.0
head75,761,176.0,64.0
head75,762,164.0,68.0
head75,763,172.0,68.0
head75,764,164.0,68.0
head75,765,172.0,68.0
head75,766,176.0,56.0
head75,767,180.0,60.0
head75,768,180.0,60.0
head75,769,172.0,60.0
head75,770,168.0,56.0
head75,771,180.0,60.0
head75,772,180.0,52.0
head75,773,176.0,52.0
head75,774,192.0,48.0
head75,775,188.0,52.0
head75,776,188.0,52.0
head75,777,184.0,48.0
head75,778,188.0,52.0
head75,781,180.0,52.0
head75,786,176.0,72.0
head75,787,192.0,80.0
head75,788,188.0,92.0
head75,789,172.0,92.0
head75,790,168.0,72.0
head75,791,180.0,76.0
head75,792,188.0,76.0
head75,793,188.0,76.0
head75,794,188.0,76.0
head75,795,188.0,76.0
head75,796,180.0,76.0
head75,797,180.0,68.0
head75,798,188.0,76.0
head75,799,180.0,68.0
head75,800,172.0,68.0
head75,801,180.0,60.0
head75,802,180.0,60.0
head75,803,180.0,60.0
head76,796,196.0,236.0
head76,801,188.0,228.0
head76,802,192.0,224.0
head76,803,192.0,232.0
head76,804,172.0,228.0
head76,806,156.0,204.0
head76,807,136.0,168.0
head76,808,128.0,144.0
head76,809,140.0,140.0
head76,810,132.0,140.0
head76,811,140.0,140.0
head76,812,136.0,128.0
head76,813,132.0,140.0
head76,814,132.0,132.0
head76,815,132.0,132.0
head76,816,132.0,132.0
head76,817,132.0,132.0
head76,818,132.0,132.0
head76,819,132.0,124.0
head76,820,124.0,132.0
head76,821,124.0,124.0
head76,822,124.0,124.0
head76,823,124.0,124.0
head76,824,124.0,124.0
head76,825,124.0,124.0
head76,826,116.0,124.0
head76,827,116.0,124.0
head76,828,116.0,124.0
head77,790,196.0,188.0
head77,791,188.0,188.0
head77,792,160.0,168.0
head77,793,120.0,144.0
head77,794,132.0,148.0
head77,795,132.0,148.0
head77,796,132.0,148.0
head77,797,140.0,140.0
head77,798,140.0,148.0
head77,799,140.0,140.0
head77,800,140.0,140.0
head77,801,140.0,148.0
head77,802,140.0,148.0
head77,803,140.0,140.0
head77,804,140.0,140.0
head77,805,140.0,148.0
head77,806,140.0,140.0
head77,807,140.0,140.0
head77,809,140.0,140.0
head77,810,132.0,140.0
head77,811,140.0,140.0
head77,813,132.0,140.0
head77,814,132.0,132.0
head77,815,132.0,132.0
head77,816,132.0,132.0
head77,817,132.0,132.0
head77,818,132.0,132.0
head77,819,132.0,124.0
head77,820,124.0,132.0
head77,821,124.0,124.0
head77,822,124.0,124.0
head77,823,124.0,124.0
head77,824,124.0,124.0
head77,825,124.0,124.0
head77,826,116.0,124.0
head77,827,116.0,124.0
head77,828,116.0,124.0
head78,750,108.0,140.0
head78,751,108.0,140.0
head78,752,104.0,136.0
head78,753,108.0,140.0
head78,754,108.0,140.0
head78,755,108.0,140.0
head78,757,108.0,140.0
head78,758,108.0,140.0
head78,761,108.0,132.0
head78,762,100.0,132.0
head78,763,108.0,140.0
head78,764,108.0,140.0
head78,765,108.0,140.0
head78,767,108.0,132.0
head78,768,108.0,132.0
head78,769,108.0,132.0
head78,771,108.0,132.0
head78,772,108.0,132.0
head78,773,108.0,132.0
head78,777,108.0,140.0
head78,778,116.0,140.0
head78,779,116.0,140.0
head78,780,116.0,140.0
head78,781,116.0,140.0
head78,782,124.0,140.0
head78,783,116.0,140.0
head78,785,124.0,140.0
head78,786,124.0,140.0
head78,787,124.0,140.0
head78,788,124.0,140.0
head78,789,124.0,140.0
head78,790,132.0,140.0
head78,791,132.0,148.0
head78,792,132.0,140.0
head78,793,132.0,148.0
head78,794,132.0,148.0
head78,795,132.0,148.0
head78,796,132.0,148.0
head78,797,140.0,140.0
head78,798,140.0,148.0
head78,799,140.0,140.0
head78,800,140.0,140.0
head78,801,140.0,148.0
head78,802,140.0,148.0
head78,803,140.0,140.0
head78,804,140.0,140.0
head78,805,140.0,148.0
head78,806,140.0,140.0
head78,807,140.0,140.0
head78,809,140.0,140.0
head78,810,132.0,140.0
head78,811,140.0,140.0
head78,813,132.0,140.0
head78,814,132.0,132.0
head78,815,132.0,132.0
head78,816,132.0,132.0
head78,817,132.0,132.0
head78,818,132.0,132.0
head78,819,132.0,124.0
head78,820,124.0,132.0
head78,821,124.0,124.0
head78,822,124.0,124.0
head78,823,124.0,124.0
head78,824,124.0,124.0
head78,825,124.0,124.0
head78,826,116.0,124.0
head78,827,116.0,124.0
head78,828,116.0,124.0
head79,781,300.0,28.0
head79,784,300.0,28.0
head79,786,300.0,28.0
head79,787,300.0,28.0
head79,788,300.0,28.0
head79,789,308.0,28.0
head79,790,316.0,28.0
head79,791,316.0,28.0
head79,792,308.0,28.0
head79,793,316.0,28.0
head79,794,316.0,28.0
head79,795,316.0,28.0
head79,796,316.0,28.0
head79,797,308.0,28.0
head79,798,316.0,28.0
head79,799,316.0,28.0
head79,800,316.0,28.0
head79,801,316.0,28.0
head79,802,316.0,28.0
head79,803,316.0,28.0
head79,804,316.0,28.0
head79,805,308.0,28.0
head79,806,316.0,28.0
head79,807,316.0,28.0
head79,808,316.0,28.0
head79,809,324.0,28.0
head79,810,316.0,28.0
head79,811,316.0,28.0
head79,812,324.0,28.0
head79,813,316.0,28.0
head79,814,324.0,28.0
head79,815,324.0,28.0
head79,816,324.0,28.0
head79,817,324.0,28.0
head79,818,324.0,28.0
head79,819,324.0,28.0
head79,820,324.0,28.0
head79,821,324.0,28.0
head79,822,324.0,28.0
head79,823,324.0,28.0
head79,824,324.0,28.0
head79,825,324.0,28.0
head79,826,324.0,28.0
head79,827,324.0,28.0
head79,830,324.0,28.0
head79,831,324.0,28.0
head79,832,324.0,28.0
head79,833,324.0,28.0
head79,835,324.0,28.0
head79,836,324.0,28.0
head79,837,324.0,28.0
head79,840,324.0,28.0
head80,798,188.0,156.0
head80,801,196.0,156.0
head80,802,196.0,148.0
head80,803,196.0,156.0
head80,805,196.0,148.0
head80,806,196.0,140.0
head80,807,196.0,140.0
head80,808,196.0,140.0
head80,809,188.0,140.0
head80,810,188.0,140.0
head80,811,188.0,140.0
head80,812,188.0,140.0
head80,813,188.0,140.0
head80,815,196.0,132.0
head80,816,188.0,132.0
head80,817,188.0,132.0
head80,818,188.0,132.0
head80,819,188.0,124.0
head80,820,188.0,124.0
head80,821,188.0,124.0
head80,822,196.0,116.0
head80,823,188.0,116.0
head80,824,188.0,116.0
head80,825,188.0,108.0
head80,826,188.0,116.0
head80,827,188.0,108.0
head80,830,188.0,108.0
head80,831,188.0,108.0
head80,832,188.0,108.0
head80,833,188.0,100.0
head80,834,188.0,100.0
head80,835,188.0,100.0
head80,836,188.0,100.0
head80,837,188.0,100.0
head80,838,188.0,100.0
head80,839,188.0,92.0
head80,841,188.0,92.0
head80,843,188.0,92.0
head80,845,188.0,92.0
head80,846,188.0,84.0
head80,847,188.0,92.0
head80,850,188.0,92.0
head80,851,188.0,84.0
head80,853,188.0,84.0
head80,854,188.0,84.0
head80,857,188.0,84.0
head80,858,196.0,84.0
head81,833,116.0,260.0
head81,835,100.0,260.0
head81,836,100.0,260.0
head81,837,100.0,260.0
head81,838,100.0,260.0
head81,839,100.0,260.0
head81,840,92.0,260.0
