head116,2415,308.0,132.0
head116,2416,300.0,132.0
head116,2417,300.0,132.0
head116,2420,300.0,132.0
head117,2398,268.0,188.0
head117,2399,276.0,180.0
head117,2400,276.0,180.0
head117,2401,276.0,180.0
head117,2402,268.0,172.0
head117,2407,268.0,188.0
head117,2408,276.0,188.0
head117,2409,276.0,188.0
head117,2410,284.0,188.0
head117,2411,284.0,188.0
head117,2412,276.0,196.0
head117,2413,276.0,188.0
head117,2414,284.0,188.0
head117,2415,292.0,188.0
head117,2416,284.0,188.0
head117,2417,292.0,188.0
head117,2418,284.0,188.0
head117,2419,276.0,188.0
head117,2421,292.0,188.0
head117,2422,300.0,188.0
head117,2424,284.0,188.0
head117,2425,284.0,180.0
head117,2427,300.0,180.0
head117,2428,300.0,180.0
head117,2429,308.0,180.0
head117,2432,308.0,180.0
head117,2433,308.0,180.0
head117,2434,308.0,180.0
head117,2437,316.0,180.0
head118,2440,44.0,156.0
head118,2441,52.0,148.0
head118,2442,52.0,156.0
head118,2443,44.0,148.0
head118,2444,44.0,156.0
head118,2445,44.0,156.0
head118,2446,52.0,156.0
head118,2447,44.0,148.0
head118,2451,44.0,148.0
head118,2452,52.0,156.0
head118,2454,52.0,156.0
head118,2455,52.0,156.0
head118,2457,52.0,156.0
head118,2458,52.0,156.0
head118,2459,52.0,148.0
head118,2460,52.0,148.0
head118,2461,52.0,148.0
head118,2462,52.0,148.0
head118,2463,44.0,156.0
head118,2465,44.0,156.0
head118,2466,52.0,148.0
head118,2467,60.0,156.0
head119,2442,292.0,196.0
head119,2443,292.0,188.0
head119,2444,292.0,196.0
head119,2447,292.0,196.0
head119,2448,300.0,196.0
head119,2449,300.0,196.0
head119,2451,300.0,204.0
head119,2452,300.0,204.0
head119,2453,300.0,204.0
head119,2454,308.0,204.0
head119,2455,308.0,204.0
head119,2456,308.0,204.0
head119,2457,316.0,204.0
head119,2458,316.0,204.0
head119,2459,308.0,204.0
head119,2460,316.0,204.0
head119,2461,316.0,204.0
head119,2463,308.0,204.0
head119,2465,316.0,204.0
head119,2466,324.0,204.0
head119,2467,316.0,204.0
head119,2468,316.0,204.0
head119,2470,324.0,204.0
head119,2471,324.0,204.0
head119,2473,324.0,204.0
head119,2477,324.0,204.0
head120,2440,308.0,132.0
head120,2441,300.0,132.0
head120,2442,300.0,124.0
head120,2445,300.0,124.0
head120,2447,300.0,124.0
head120,2449,308.0,124.0
head120,2451,308.0,124.0
head120,2452,300.0,124.0
head120,2456,300.0,124.0
head120,2459,300.0,132.0
head120,2460,300.0,132.0
head120,2461,292.0,132.0
head120,2462,292.0,132.0
head120,2463,292.0,132.0
head120,2464,292.0,132.0
head120,2465,300.0,132.0
head120,2466,292.0,132.0
head120,2467,300.0,132.0
head120,2468,300.0,132.0
head120,2469,300.0,132.0
head120,2470,300.0,132.0
head120,2471,292.0,132.0
head120,2472,300.0,132.0
head120,2473,300.0,132.0
head120,2474,300.0,132.0
head120,2475,300.0,132.0
head120,2476,300.0,132.0
head120,2477,300.0,132.0
head120,2478,300.0,132.0
head120,2479,308.0,124.0
head120,2480,300.0,132.0
head120,2481,308.0,124.0
head120,2482,308.0,124.0
head120,2483,300.0,132.0
head120,2484,300.0,124.0
head120,2485,300.0,132.0
head120,2486,292.0,132.0
head120,2487,300.0,132.0
head120,2488,292.0,132.0
head120,2489,292.0,132.0
head120,2490,300.0,132.0
head120,2492,300.0,132.0
head120,2494,284.0,132.0
head120,2498,300.0,132.0
head120,2500,300.0,132.0
head120,2501,300.0,132.0
head120,2503,300.0,124.0
head120,2504,308.0,124.0
head120,2506,324.0,124.0
head120,2507,324.0,124.0
head120,2512,324.0,124.0
head120,2515,324.0,116.0
