head82,1050,188.0,68.0
head82,1051,188.0,68.0
head82,1052,180.0,76.0
head82,1053,180.0,76.0
head82,1054,180.0,76.0
head82,1055,172.0,76.0
head82,1056,180.0,76.0
head82,1057,172.0,76.0
head82,1058,180.0,68.0
head82,1059,164.0,68.0
head82,1060,172.0,68.0
head82,1061,168.0,56.0
head82,1062,164.0,68.0
head82,1063,164.0,76.0
head82,1064,156.0,68.0
head82,1065,156.0,68.0
head82,1066,160.0,64.0
head82,1067,144.0,64.0
head82,1068,148.0,68.0
head82,1069,172.0,60.0
head82,1070,172.0,68.0
head82,1071,172.0,68.0
head82,1072,152.0,64.0
head82,1073,152.0,80.0
head82,1074,172.0,76.0
head82,1075,188.0,52.0
head82,1076,184.0,60.0
head82,1077,188.0,60.0
head82,1078,188.0,60.0
head82,1079,184.0,56.0
head82,1080,188.0,60.0
head82,1081,188.0,68.0
head82,1082,188.0,60.0
head82,1083,188.0,60.0
head82,1084,180.0,68.0
head82,1085,172.0,68.0
head82,1086,172.0,60.0
head82,1087,172.0,60.0
head82,1088,180.0,60.0
head82,1089,172.0,60.0
head82,1090,180.0,60.0
head82,1091,180.0,60.0
head82,1092,180.0,68.0
head82,1093,180.0,60.0
head82,1094,180.0,60.0
head82,1095,180.0,60.0
head82,1096,172.0,60.0
head82,1097,180.0,60.0
head82,1098,180.0,68.0
head82,1099,172.0,68.0
head82,1100,180.0,60.0
head82,1101,172.0,60.0
head82,1102,188.0,60.0
head82,1103,188.0,68.0
head82,1104,188.0,60.0
head82,1105,188.0,68.0
head82,1106,180.0,68.0
head82,1107,180.0,60.0
head82,1109,180.0,60.0
head82,1110,180.0,60.0
head82,1111,180.0,60.0
head82,1113,180.0,60.0
head82,1114,188.0,60.0
head82,1115,180.0,60.0
head82,1118,180.0,52.0
head82,1119,188.0,60.0
head82,1120,180.0,60.0
head82,1121,188.0,60.0
head82,1124,180.0,60.0
head83,905,164.0,188.0
head83,906,156.0,188.0
head83,907,128.0,176.0
head83,910,132.0,180.0
head83,911,132.0,180.0
head83,912,152.0,168.0
head83,913,160.0,136.0
head83,914,172.0,84.0
head83,915,180.0,68.0
head83,916,176.0,64.0
head83,917,184.0,64.0
head83,918,196.0,68.0
head83,919,188.0,68.0
head83,920,188.0,68.0
head83,921,188.0,68.0
head83,922,180.0,68.0
head83,923,176.0,64.0
head83,924,180.0,68.0
head83,925,172.0,68.0
head83,926,168.0,56.0
head83,927,168.0,60.0
head83,928,164.0,68.0
head83,929,164.0,56.0
head83,930,144.0,60.0
head83,933,144.0,60.0
head83,934,164.0,48.0
head83,935,164.0,60.0
head83,936,152.0,52.0
head83,937,160.0,52.0
head83,938,156.0,64.0
head83,939,164.0,56.0
head83,940,168.0,60.0
head83,941,152.0,76.0
head83,942,156.0,72.0
head83,943,164.0,84.0
head83,944,172.0,92.0
head83,945,168.0,80.0
head83,946,168.0,56.0
head83,947,172.0,52.0
head83,948,172.0,68.0
head83,949,176.0,64.0
head83,950,172.0,68.0
head83,951,164.0,68.0
head83,952,172.0,76.0
head83,953,164.0,68.0
head83,954,172.0,76.0
head83,955,164.0,68.0
head83,956,164.0,68.0
head83,957,152.0,64.0
head83,958,152.0,64.0
head83,959,164.0,68.0
head83,960,156.0,68.0
head83,961,152.0,64.0
head83,962,160.0,64.0
head83,963,148.0,60.0
head83,964,156.0,68.0
head83,965,144.0,56.0
head83,966,152.0,60.0
head83,967,148.0,68.0
head83,968,164.0,56.0
head83,969,168.0,52.0
head83,970,168.0,60.0
head83,971,156.0,72.0
head83,973,148.0,76.0
head83,974,144.0,68.0
head83,975,148.0,68.0
head83,976,148.0,64.0
head83,977,152.0,56.0
head83,978,152.0,60.0
head83,979,148.0,60.0
head83,980,156.0,56.0
head83,981,160.0,56.0
head83,982,152.0,68.0
head83,983,156.0,68.0
head83,984,172.0,64.0
head83,985,176.0,72.0
head83,986,180.0,76.0
head83,987,172.0,68.0
head83,988,172.0,68.0
head83,989,172.0,68.0
head83,990,152.0,64.0
head83,991,152.0,72.0
head83,992,164.0,68.0
head83,993,172.0,68.0
head83,994,172.0,68.0
head83,995,164.0,76.0
head83,996,152.0,64.0
head83,997,160.0,64.0
head83,998,164.0,60.0
head83,999,156.0,68.0
head83,1000,152.0,64.0
head83,1001,164.0,60.0
head83,1002,164.0,52.0
head83,1003,152.0,60.0
head83,1004,152.0,64.0
head83,1005,156.0,56.0
head83,1006,156.0,60.0
head83,1007,168.0,60.0
head83,1008,160.0,80.0
head83,1009,148.0,88.0
head83,1010,148.0,84.0
head83,1011,152.0,84.0
head83,1012,160.0,80.0
head83,1013,164.0,92.0
head83,1014,180.0,92.0
head83,1015,164.0,92.0
head83,1016,164.0,76.0
head83,1017,164.0,92.0
head83,1018,164.0,92.0
head83,1019,172.0,92.0
head83,1020,172.0,92.0
head83,1021,152.0,80.0
head83,1022,164.0,84.0
head83,1023,172.0,84.0
head83,1024,168.0,80.0
head83,1025,172.0,76.0
head83,1026,180.0,76.0
head83,1027,180.0,68.0
head83,1028,180.0,68.0
head83,1029,180.0,60.0
head83,1030,180.0,68.0
head83,1031,180.0,68.0
head83,1032,188.0,68.0
head83,1033,184.0,56.0
head83,1034,180.0,60.0
head83,1035,180.0,52.0
head83,1036,184.0,52.0
head83,1037,176.0,64.0
head83,1038,180.0,76.0
head83,1039,180.0,76.0
head83,1040,180.0,76.0
head83,1041,180.0,76.0
head83,1042,180.0,76.0
head83,1043,180.0,84.0
head83,1044,184.0,72.0
head83,1045,188.0,68.0
head83,1046,188.0,68.0
head83,1047,188.0,68.0
head83,1048,188.0,68.0
head83,1049,180.0,68.0
head83,1050,188.0,68.0
head83,1051,188.0,68.0
head83,1052,180.0,76.0
head83,1053,180.0,76.0
head83,1054,180.0,76.0
head83,1055,172.0,76.0
head83,1056,180.0,76.0
head83,1057,172.0,76.0
head83,1058,180.0,68.0
head83,1059,164.0,68.0
head83,1060,172.0,68.0
head83,1061,168.0,56.0
head83,1062,164.0,68.0
head83,1063,164.0,76.0
head83,1064,156.0,68.0
head83,1065,156.0,68.0
head83,1066,160.0,64.0
head83,1067,144.0,64.0
head83,1068,148.0,68.0
head83,1069,172.0,60.0
head83,1070,172.0,68.0
head83,1071,172.0,68.0
head83,1072,152.0,64.0
head83,1073,152.0,80.0
head83,1074,172.0,76.0
head83,1075,188.0,52.0
head83,1076,184.0,60.0
head83,1077,188.0,60.0
head83,1078,188.0,60.0
head83,1079,184.0,56.0
head83,1080,188.0,60.0
head83,1081,188.0,68.0
head83,1082,188.0,60.0
head83,1083,188.0,60.0
head83,1084,180.0,68.0
head83,1085,172.0,68.0
head83,1086,172.0,60.0
head83,1087,172.0,60.0
head83,1088,180.0,60.0
head83,1089,172.0,60.0
head83,1090,180.0,60.0
head83,1091,180.0,60.0
head83,1092,180.0,68.0
head83,1093,180.0,60.0
head83,1094,180.0,60.0
head83,1095,180.0,60.0
head83,1096,172.0,60.0
head83,1097,180.0,60.0
head83,1098,180.0,68.0
head83,1099,172.0,68.0
head83,1100,180.0,60.0
head83,1101,172.0,60.0
head83,1102,188.0,60.0
head83,1103,188.0,68.0
head83,1104,188.0,60.0
head83,1105,188.0,68.0
head83,1106,180.0,68.0
head83,1107,180.0,60.0
head83,1109,180.0,60.0
head83,1110,180.0,60.0
head83,1111,180.0,60.0
head83,1113,180.0,60.0
head83,1114,188.0,60.0
head83,1115,180.0,60.0
head83,1118,180.0,52.0
head83,1119,188.0,60.0
head83,1120,180.0,60.0
head83,1121,188.0,60.0
head83,1124,180.0,60.0
head84,1083,324.0,28.0
head84,1084,324.0,28.0
head84,1085,324.0,28.0
head84,1086,316.0,28.0
head84,1087,324.0,28.0
head84,1088,316.0,28.0
head84,1089,324.0,28.0
head84,1090,316.0,28.0
head84,1091,324.0,28.0
head84,1095,324.0,28.0
head84,1096,324.0,28.0
head84,1097,324.0,28.0
head84,1098,324.0,28.0
head84,1099,324.0,28.0
head84,1102,324.0,28.0
head84,1103,324.0,28.0
head84,1104,316.0,28.0
head84,1105,324.0,28.0
head84,1106,316.0,28.0
head84,1107,324.0,28.0
head84,1109,324.0,28.0
head84,1112,324.0,28.0
head84,1113,324.0,28.0
head84,1114,324.0,28.0
head84,1115,324.0,28.0
head84,1116,324.0,28.0
head84,1117,324.0,28.0
head84,1122,324.0,28.0
head84,1123,316.0,28.0
head84,1125,316.0,28.0
head84,1126,324.0,28.0
head84,1127,316.0,28.0
head85,1229,308.0,28.0
head85,1230,308.0,28.0
head85,1234,308.0,28.0
head85,1235,316.0,28.0
head85,1237,308.0,28.0
head85,1239,316.0,28.0
head85,1240,308.0,28.0
head85,1245,316.0,28.0
head85,1246,316.0,28.0
head85,1247,316.0,28.0
head85,1248,316.0,28.0
head85,1252,316.0,28.0
head85,1253,316.0,28.0
head85,1257,308.0,28.0
head85,1258,300.0,28.0
head85,1261,316.0,28.0
head85,1262,324.0,28.0
head85,1263,316.0,28.0
head85,1264,316.0,28.0
head85,1265,316.0,28.0
head85,1266,316.0,28.0
head85,1267,316.0,28.0
head85,1268,316.0,28.0
head85,1269,316.0,28.0
head85,1270,316.0,28.0
head85,1271,316.0,28.0
head85,1272,316.0,28.0
head85,1273,316.0,28.0
head85,1274,324.0,28.0
head85,1275,316.0,28.0
head85,1276,316.0,28.0
head85,1277,324.0,28.0
head85,1278,316.0,28.0
head85,1279,316.0,28.0
head85,1280,316.0,28.0
head85,1281,324.0,28.0
head85,1282,324.0,28.0
head85,1283,316.0,28.0
head85,1284,316.0,28.0
head85,1285,316.0,28.0
head85,1286,324.0,28.0
head85,1287,324.0,28.0
head85,1288,324.0,28.0
head85,1289,324.0,28.0
head85,1290,324.0,28.0
head85,1291,324.0,28.0
head85,1292,324.0,28.0
head85,1293,324.0,28.0
head85,1294,324.0,28.0
head85,1295,324.0,28.0
head85,1296,324.0,28.0
head85,1297,324.0,28.0
head85,1298,324.0,28.0
head85,1299,324.0,28.0
head85,1300,316.0,28.0
head85,1301,324.0,28.0
head85,1302,324.0,28.0
head85,1303,324.0,28.0
head85,1304,324.0,28.0
head85,1305,324.0,28.0
head85,1306,324.0,28.0
head85,1307,324.0,28.0
head85,1308,324.0,28.0
head85,1309,324.0,28.0
head85,1310,324.0,28.0
head85,1311,324.0,28.0
head85,1313,324.0,28.0
head85,1314,324.0,28.0
head85,1315,324.0,28.0
head85,1317,324.0,28.0
