head62,621,284.0,132.0
head62,622,284.0,132.0
head62,623,276.0,132.0
head62,624,284.0,132.0
head62,625,276.0,132.0
head62,626,276.0,132.0
head62,627,276.0,132.0
head62,628,276.0,132.0
head62,629,276.0,132.0
head62,630,276.0,132.0
head62,631,276.0,132.0
head62,632,276.0,132.0
head62,633,276.0,124.0
head62,634,276.0,124.0
head62,635,276.0,132.0
head62,636,276.0,132.0
head62,637,276.0,132.0
head62,638,276.0,124.0
head62,639,276.0,124.0
head62,640,276.0,132.0
head62,641,276.0,124.0
head62,642,276.0,124.0
head62,643,276.0,124.0
head62,644,276.0,124.0
head62,645,276.0,124.0
head62,648,276.0,124.0
head62,649,276.0,124.0
head62,650,276.0,124.0
head62,651,276.0,124.0
head62,652,276.0,124.0
head62,653,276.0,124.0
head62,654,268.0,124.0
head62,655,276.0,116.0
head62,656,276.0,116.0
head62,660,276.0,116.0
head62,661,276.0,116.0
head62,662,268.0,116.0
head62,663,268.0,116.0
head62,668,276.0,108.0
head62,670,276.0,116.0
head62,672,276.0,108.0
head62,675,276.0,116.0
head62,678,276.0,124.0
head62,679,276.0,116.0
head62,680,276.0,116.0
head62,681,276.0,124.0
head62,682,268.0,124.0
head62,683,276.0,124.0
head62,685,260.0,124.0
head62,686,260.0,124.0
head62,687,260.0,124.0
head62,688,260.0,124.0
head62,689,260.0,124.0
head62,690,260.0,124.0
head62,691,260.0,124.0
head62,692,260.0,124.0
head62,693,260.0,124.0
head62,694,260.0,124.0
head62,695,260.0,124.0
head62,698,260.0,124.0
head62,699,260.0,124.0
head62,700,260.0,124.0
head62,702,260.0,124.0
head62,703,260.0,124.0
head62,704,260.0,124.0
head62,705,260.0,124.0
head62,706,260.0,124.0
head62,707,260.0,124.0
head62,708,260.0,124.0
head62,709,260.0,124.0
head62,710,260.0,124.0
head62,711,260.0,124.0
head62,714,260.0,124.0
head62,716,260.0,124.0
head62,717,260.0,132.0
head62,718,260.0,124.0
head62,719,260.0,132.0
head62,720,260.0,124.0
head62,722,260.0,124.0
head62,723,260.0,132.0
head62,724,260.0,132.0
head62,725,260.0,124.0
head62,727,260.0,124.0
head62,730,260.0,124.0
head62,731,260.0,124.0
head62,732,260.0,124.0
head62,733,260.0,124.0
head62,734,260.0,124.0
head62,736,260.0,132.0
head62,737,260.0,124.0
head62,739,260.0,132.0
head62,741,260.0,132.0
head62,742,260.0,132.0
head62,744,260.0,132.0
head62,745,260.0,132.0
head62,746,260.0,132.0
head62,747,252.0,132.0
head62,748,260.0,132.0
head62,749,252.0,132.0
head62,750,260.0,132.0
head62,751,252.0,132.0
head62,752,260.0,132.0
head62,753,252.0,140.0
head62,754,260.0,132.0
head62,755,252.0,140.0
head62,756,252.0,132.0
head62,757,260.0,132.0
head62,758,252.0,140.0
head62,759,260.0,132.0
head62,760,252.0,132.0
head62,761,252.0,132.0
head62,762,252.0,132.0
head62,763,252.0,132.0
head62,764,252.0,132.0
head62,765,252.0,132.0
head62,766,252.0,132.0
head62,768,244.0,132.0
head62,769,244.0,124.0
head62,770,244.0,132.0
head62,771,244.0,124.0
head62,772,244.0,124.0
head62,773,236.0,124.0
head62,774,244.0,124.0
head62,775,236.0,124.0
head62,776,236.0,124.0
head62,777,236.0,124.0
head62,778,236.0,124.0
head62,779,236.0,124.0
head62,780,228.0,116.0
head62,781,228.0,116.0
head62,782,228.0,116.0
head62,783,228.0,116.0
head62,784,228.0,116.0
head62,785,228.0,116.0
head62,786,228.0,108.0
head62,787,228.0,108.0
head62,788,220.0,108.0
head63,419,324.0,260.0
head63,421,324.0,252.0
head63,423,324.0,252.0
head63,424,324.0,252.0
head63,425,324.0,252.0
head63,426,324.0,252.0
head63,427,324.0,260.0
head63,428,324.0,260.0
head63,429,324.0,260.0
head63,430,324.0,260.0
head63,431,324.0,252.0
head63,433,324.0,260.0
head63,436,324.0,260.0
head63,438,324.0,252.0
head63,439,324.0,236.0
head63,440,324.0,228.0
head63,441,324.0,228.0
head63,442,324.0,236.0
head63,443,324.0,236.0
head63,444,324.0,236.0
head63,445,324.0,236.0
head63,446,324.0,236.0
head63,447,324.0,236.0
head63,448,324.0,236.0
head63,449,324.0,236.0
head63,450,324.0,236.0
head63,451,324.0,252.0
head63,452,324.0,244.0
head63,453,324.0,236.0
head63,454,324.0,244.0
head63,455,324.0,244.0
head63,456,324.0,244.0
head63,457,324.0,244.0
head63,458,324.0,244.0
head63,459,324.0,244.0
head63,460,324.0,244.0
head63,461,324.0,252.0
head63,462,324.0,244.0
head63,463,316.0,252.0
head63,464,324.0,244.0
head63,465,324.0,244.0
head63,466,324.0,244.0
head63,467,316.0,244.0
head63,468,324.0,244.0
head63,469,324.0,252.0
head63,470,316.0,252.0
head63,471,316.0,252.0
head63,472,316.0,252.0
head63,473,316.0,252.0
head63,474,324.0,252.0
head63,475,316.0,252.0
head63,476,316.0,252.0
head63,477,316.0,252.0
head63,478,316.0,252.0
head63,479,316.0,252.0
head63,480,308.0,252.0
head63,481,316.0,244.0
head63,482,316.0,244.0
head63,483,308.0,252.0
head63,484,316.0,252.0
head63,485,316.0,244.0
head63,486,308.0,244.0
head63,487,316.0,244.0
head63,488,316.0,244.0
head63,489,308.0,236.0
head63,490,308.0,244.0
head63,491,308.0,236.0
head63,492,308.0,236.0
head63,493,308.0,236.0
head63,494,308.0,236.0
head63,495,308.0,236.0
head63,496,308.0,236.0
head63,497,300.0,236.0
head63,498,308.0,228.0
head63,499,308.0,228.0
head63,500,300.0,228.0
head63,501,308.0,228.0
head63,502,308.0,236.0
head63,503,300.0,236.0
head63,504,300.0,236.0
head63,505,300.0,236.0
head63,506,300.0,228.0
head63,509,292.0,228.0
head63,511,292.0,244.0
head63,512,300.0,236.0
head63,513,292.0,236.0
head63,515,292.0,236.0
head63,516,284.0,236.0
head63,517,292.0,236.0
head63,518,284.0,244.0
head63,519,292.0,244.0
head63,521,284.0,244.0
head63,522,284.0,244.0
head63,523,284.0,244.0
head63,524,284.0,252.0
head63,525,284.0,244.0
head63,526,284.0,244.0
head63,527,284.0,244.0
head63,528,276.0,252.0
head63,529,284.0,252.0
head63,530,276.0,252.0
head63,531,268.0,252.0
head63,532,276.0,252.0
head63,533,276.0,252.0
head63,534,276.0,252.0
head63,537,276.0,252.0
head63,538,276.0,252.0
head63,540,276.0,252.0
head63,541,268.0,252.0
head63,542,284.0,252.0
head63,543,276.0,252.0
head63,544,268.0,252.0
head63,545,268.0,244.0
head63,546,268.0,252.0
head63,547,276.0,244.0
head63,548,268.0,244.0
head63,549,268.0,244.0
head63,550,276.0,244.0
head63,551,268.0,244.0
head63,552,276.0,244.0
head63,553,276.0,236.0
head63,554,268.0,244.0
head63,555,276.0,244.0
head63,556,276.0,236.0
head63,557,268.0,236.0
head63,558,276.0,236.0
head63,559,276.0,228.0
head63,560,276.0,236.0
head63,562,276.0,236.0
head63,564,268.0,236.0
head63,567,268.0,228.0
head63,569,268.0,228.0
head63,570,268.0,228.0
head63,571,268.0,228.0
head63,572,268.0,220.0
head63,573,268.0,228.0
head63,574,268.0,228.0
head63,575,268.0,220.0
head63,576,268.0,228.0
head63,577,268.0,228.0
head63,579,268.0,236.0
head63,580,268.0,228.0
head63,581,268.0,236.0
head63,582,268.0,236.0
head63,583,260.0,236.0
head63,584,260.0,236.0
head63,585,260.0,236.0
head63,586,260.0,236.0
head63,587,260.0,244.0
head63,588,268.0,244.0
head63,589,260.0,244.0
head63,590,260.0,244.0
head63,591,260.0,244.0
head63,592,252.0,244.0
head63,593,260.0,252.0
head63,594,252.0,252.0
head63,595,252.0,252.0
head63,596,252.0,252.0
head63,597,252.0,244.0
head63,598,244.0,252.0
head63,599,244.0,252.0
head63,600,252.0,252.0
head63,601,252.0,252.0
head63,602,244.0,252.0
head63,603,244.0,252.0
head63,604,244.0,252.0
head63,607,252.0,252.0
head63,608,244.0,252.0
head63,609,236.0,252.0
head63,610,236.0,252.0
head63,611,244.0,252.0
head63,612,236.0,252.0
head63,613,236.0,252.0
head63,614,236.0,252.0
head63,615,244.0,252.0
head63,616,244.0,252.0
head63,617,244.0,244.0
head63,618,236.0,244.0
head63,619,236.0,244.0
head63,620,236.0,244.0
head63,621,244.0,252.0
head63,624,236.0,244.0
head63,628,244.0,236.0
head63,629,236.0,236.0
head63,631,244.0,236.0
head63,633,236.0,236.0
head63,634,236.0,228.0
head63,636,236.0,228.0
head63,639,244.0,228.0
head63,640,236.0,236.0
head63,641,236.0,236.0
head63,642,228.0,228.0
head63,643,236.0,228.0
head63,644,236.0,228.0
head63,645,228.0,228.0
head63,646,220.0,220.0
head63,647,228.0,228.0
head63,648,228.0,220.0
head63,649,220.0,228.0
head63,651,228.0,228.0
head63,653,220.0,220.0
head63,654,220.0,228.0
head63,655,220.0,220.0
head63,656,212.0,220.0
head63,657,220.0,220.0
head63,658,220.0,220.0
head63,659,220.0,228.0
head63,660,220.0,228.0
head63,661,212.0,228.0
head63,662,212.0,228.0
head63,663,212.0,228.0
head63,664,212.0,228.0
head63,665,212.0,228.0
head63,666,212.0,236.0
head63,667,212.0,236.0
head63,670,212.0,228.0
head63,671,212.0,236.0
head63,673,212.0,236.0
head63,674,212.0,236.0
head63,675,204.0,236.0
head63,676,196.0,236.0
head63,677,204.0,236.0
head63,678,204.0,236.0
head63,679,204.0,236.0
head63,680,204.0,236.0
head63,681,204.0,236.0
head63,682,196.0,236.0
head63,683,196.0,236.0
head63,684,204.0,236.0
head63,685,196.0,236.0
head63,686,196.0,236.0
head63,687,212.0,236.0
head63,688,196.0,236.0
head63,689,204.0,236.0
head63,690,204.0,236.0
head63,691,204.0,236.0
head63,692,196.0,244.0
head63,693,196.0,236.0
head63,694,196.0,244.0
head63,695,196.0,236.0
head63,696,196.0,236.0
head63,697,196.0,236.0
head63,698,196.0,236.0
head63,699,196.0,236.0
head63,700,196.0,236.0
head63,701,196.0,236.0
head63,702,196.0,236.0
head63,703,196.0,236.0
head63,704,196.0,236.0
head63,705,188.0,236.0
head63,706,196.0,236.0
head63,707,196.0,236.0
head63,708,196.0,236.0
head63,709,196.0,236.0
head63,711,196.0,236.0
head63,712,188.0,236.0
head63,713,196.0,236.0
head63,714,196.0,236.0
head63,715,196.0,236.0
head63,716,188.0,236.0
head63,717,196.0,244.0
head63,718,196.0,236.0
head63,719,196.0,236.0
head63,720,196.0,236.0
head63,721,196.0,236.0
head63,722,196.0,236.0
head63,723,196.0,236.0
head63,724,196.0,236.0
head63,725,196.0,236.0
head63,726,196.0,236.0
head63,727,196.0,236.0
head63,728,196.0,236.0
head63,729,196.0,236.0
head63,730,196.0,236.0
head63,731,196.0,228.0
head63,732,196.0,228.0
head63,733,204.0,236.0
head63,734,204.0,236.0
head63,735,196.0,228.0
head63,736,196.0,228.0
head63,737,204.0,228.0
head63,738,196.0,228.0
head63,739,196.0,228.0
head63,740,204.0,228.0
head63,741,204.0,228.0
head63,742,196.0,228.0
head63,743,204.0,228.0
head63,744,204.0,228.0
head63,745,204.0,228.0
head63,746,204.0,220.0
head63,747,204.0,228.0
head63,749,204.0,228.0
head63,750,204.0,220.0
head63,751,204.0,220.0
head63,753,212.0,228.0
head63,754,204.0,220.0
head63,755,212.0,220.0
head63,756,204.0,220.0
head63,757,204.0,220.0
head63,759,212.0,220.0
head63,760,204.0,220.0
head63,761,204.0,220.0
head63,762,204.0,220.0
head63,763,196.0,220.0
head63,764,204.0,220.0
head63,765,196.0,220.0
head63,766,196.0,228.0
head63,768,204.0,228.0
head63,769,212.0,228.0
head63,770,212.0,220.0
head63,771,212.0,212.0
head63,772,212.0,220.0
head63,773,204.0,212.0
head63,774,212.0,212.0
head63,775,212.0,212.0
head63,776,212.0,212.0
head63,777,212.0,212.0
head63,779,204.0,212.0
head63,780,212.0,212.0
head63,781,212.0,212.0
head63,782,220.0,212.0
head63,783,220.0,204.0
head63,784,212.0,204.0
head63,785,212.0,220.0
head63,786,204.0,220.0
head63,787,212.0,212.0
head63,789,212.0,220.0
head63,791,212.0,212.0
head63,792,212.0,196.0
head63,793,204.0,204.0
head63,794,204.0,204.0
head63,795,204.0,204.0
head63,796,204.0,188.0
head63,797,204.0,204.0
head63,798,212.0,212.0
head64,669,76.0,140.0
head64,671,76.0,140.0
head64,672,84.0,140.0
head64,675,76.0,140.0
head64,676,84.0,140.0
head64,677,84.0,140.0
head64,681,84.0,132.0
head64,682,84.0,124.0
head64,684,84.0,124.0
head64,685,84.0,124.0
head64,687,84.0,124.0
head64,688,92.0,124.0
head64,689,84.0,124.0
head64,690,84.0,124.0
head64,691,84.0,124.0
head64,692,84.0,124.0
head64,693,92.0,124.0
head64,694,92.0,124.0
head64,695,92.0,132.0
head64,696,92.0,132.0
head64,700,92.0,124.0
head64,701,84.0,116.0
head64,702,92.0,124.0
head64,703,84.0,116.0
head64,705,92.0,124.0
head64,706,92.0,124.0
head64,707,92.0,116.0
head64,708,92.0,116.0
head64,709,92.0,116.0
head64,710,84.0,116.0
head64,711,92.0,116.0
head64,712,92.0,116.0
head64,713,92.0,116.0
head64,714,92.0,116.0
head64,715,92.0,116.0
head64,716,92.0,124.0
head64,717,92.0,124.0
head64,718,92.0,124.0
head64,720,100.0,132.0
head64,721,92.0,124.0
head64,723,100.0,124.0
head64,724,100.0,132.0
head64,725,100.0,132.0
head64,726,100.0,132.0
head64,727,108.0,132.0
head64,728,100.0,132.0
head64,729,108.0,132.0
head64,730,100.0,140.0
head64,731,108.0,132.0
head64,732,108.0,140.0
head64,733,116.0,132.0
head64,734,108.0,140.0
head64,735,108.0,140.0
head64,736,108.0,140.0
head64,737,116.0,140.0
head64,738,116.0,148.0
head64,739,116.0,140.0
head64,740,116.0,148.0
head64,741,116.0,148.0
head64,742,108.0,148.0
head64,743,108.0,148.0
head64,744,108.0,148.0
head64,745,108.0,148.0
head64,746,116.0,148.0
head64,747,116.0,140.0
head64,748,108.0,148.0
head64,749,116.0,148.0
head64,751,116.0,148.0
head64,752,116.0,148.0
head64,753,116.0,148.0
head64,754,116.0,148.0
head64,755,116.0,148.0
head64,756,116.0,156.0
head64,757,116.0,148.0
head64,758,116.0,148.0
head64,759,116.0,156.0
head64,760,116.0,148.0
head64,761,116.0,148.0
head64,762,116.0,148.0
head64,764,124.0,140.0
head64,765,124.0,140.0
head64,766,116.0,140.0
head64,767,124.0,132.0
head64,768,124.0,140.0
head64,769,124.0,132.0
head64,770,124.0,132.0
head64,771,124.0,132.0
head64,772,124.0,132.0
head64,774,124.0,124.0
head64,775,124.0,124.0
head64,777,124.0,116.0
head64,780,132.0,116.0
head64,782,132.0,116.0
head64,785,140.0,116.0
head64,786,140.0,108.0
head64,787,132.0,108.0
head64,790,140.0,108.0
head64,795,148.0,100.0
head64,796,148.0,100.0
head64,798,156.0,92.0
head64,799,156.0,92.0
head64,800,156.0,92.0
head65,775,156.0,180.0
head65,776,148.0,172.0
head65,777,128.0,152.0
head65,778,140.0,156.0
head65,779,132.0,156.0
head65,780,136.0,152.0
head65,781,128.0,128.0
head65,782,132.0,116.0
head65,783,156.0,84.0
head65,784,156.0,84.0
head65,785,160.0,64.0
head65,786,168.0,52.0
head65,787,156.0,52.0
head65,789,148.0,56.0
head65,790,160.0,48.0
head65,791,176.0,60.0
head65,792,188.0,68.0
head65,793,188.0,60.0
head65,794,184.0,64.0
head65,795,184.0,56.0
head65,796,180.0,60.0
head65,797,180.0,60.0
head65,798,176.0,56.0
head65,799,192.0,48.0
head65,800,188.0,52.0
head65,801,188.0,60.0
head65,802,184.0,48.0
head65,803,184.0,52.0
head65,804,180.0,60.0
head65,805,180.0,60.0
head65,806,180.0,60.0
head65,807,188.0,52.0
head65,808,176.0,52.0
head65,809,184.0,48.0
head65,810,196.0,28.0
head65,813,196.0,52.0
head65,814,184.0,56.0
head65,815,192.0,56.0
head65,816,196.0,52.0
head65,819,196.0,52.0
head65,820,192.0,40.0
head65,821,168.0,68.0
head65,822,148.0,76.0
head65,823,148.0,88.0
head65,824,156.0,92.0
head65,825,148.0,100.0
head65,826,144.0,88.0
head65,827,160.0,64.0
head65,828,196.0,60.0
head66,822,172.0,204.0
head66,823,172.0,204.0
head66,824,180.0,196.0
head66,825,172.0,196.0
head66,826,172.0,196.0
head66,827,172.0,196.0
head66,828,172.0,196.0
head66,829,172.0,196.0
head66,831,172.0,196.0
head66,832,164.0,196.0
head66,834,164.0,196.0
head66,835,164.0,196.0
head66,837,164.0,188.0
head66,838,180.0,188.0
head66,839,172.0,188.0
head66,840,172.0,188.0
head66,842,164.0,188.0
head66,843,172.0,188.0
head66,844,172.0,188.0
head66,845,180.0,188.0
head66,846,180.0,188.0
head66,847,172.0,188.0
head66,848,172.0,188.0
head66,849,164.0,196.0
head67,783,308.0,28.0
head67,784,316.0,28.0
head67,785,308.0,28.0
head67,787,324.0,28.0
head67,788,324.0,28.0
head67,789,324.0,28.0
head67,790,316.0,28.0
head67,791,324.0,28.0
head67,793,324.0,28.0
head67,794,324.0,28.0
head67,795,324.0,28.0
head67,796,324.0,28.0
head67,797,316.0,28.0
head67,798,300.0,28.0
head67,799,300.0,28.0
head67,800,308.0,28.0
head67,801,308.0,28.0
head67,802,308.0,28.0
head67,803,316.0,28.0
head67,804,316.0,28.0
head67,805,316.0,28.0
head67,806,324.0,28.0
head67,807,324.0,28.0
head67,808,324.0,28.0
head67,809,324.0,28.0
head67,810,324.0,28.0
head67,811,324.0,28.0
head67,812,324.0,28.0
head67,813,324.0,28.0
head67,814,324.0,28.0
head67,815,324.0,28.0
head67,817,324.0,28.0
head67,818,324.0,28.0
head67,819,324.0,28.0
head67,820,324.0,28.0
head67,821,324.0,28.0
head67,822,324.0,28.0
head67,823,324.0,28.0
head67,824,324.0,28.0
head67,828,324.0,28.0
head67,829,324.0,28.0
head67,830,324.0,28.0
head67,831,324.0,28.0
head67,832,324.0,28.0
head67,833,324.0,28.0
head67,834,324.0,28.0
head67,835,324.0,28.0
head67,836,324.0,28.0
head67,838,308.0,28.0
head67,842,300.0,28.0
head67,843,308.0,28.0
head67,844,308.0,28.0
head67,845,316.0,28.0
head67,846,308.0,28.0
head67,849,316.0,28.0
head68,819,212.0,108.0
head68,821,204.0,100.0
head68,822,212.0,100.0
head68,823,212.0,108.0
head68,825,204.0,100.0
head68,827,212.0,100.0
head68,829,196.0,100.0
head68,832,212.0,100.0
head68,833,220.0,100.0
head68,836,212.0,100.0
head68,838,212.0,100.0
head68,840,204.0,92.0
head68,844,204.0,100.0
head68,845,204.0,100.0
head68,846,204.0,100.0
head68,849,196.0,92.0
head68,850,196.0,92.0
head68,853,196.0,100.0
head68,854,196.0,100.0
head68,855,196.0,92.0
head68,856,196.0,100.0
head68,858,188.0,100.0
head68,859,196.0,92.0
head68,860,196.0,92.0
head68,861,188.0,92.0
head68,862,196.0,92.0
head68,863,188.0,92.0
head68,864,188.0,92.0
head68,867,188.0,92.0
head68,868,188.0,92.0
head68,870,188.0,92.0
head68,871,188.0,84.0
head69,854,180.0,180.0
head69,855,180.0,180.0
head69,856,180.0,180.0
head69,857,172.0,180.0
head69,858,180.0,180.0
head69,859,188.0,172.0
head69,860,180.0,180.0
head69,861,188.0,172.0
head69,863,172.0,172.0
head69,864,172.0,180.0
head69,865,172.0,172.0
head69,866,172.0,172.0
head69,867,172.0,172.0
head69,868,164.0,172.0
head69,869,164.0,172.0
head69,870,156.0,172.0
head69,871,164.0,180.0
head69,872,164.0,180.0
head69,873,164.0,172.0
head69,874,156.0,180.0
