head68,790,180.0,52.0
head68,791,188.0,52.0
head68,792,176.0,56.0
head68,793,176.0,48.0
head68,794,180.0,52.0
head68,795,180.0,52.0
head68,796,184.0,48.0
head68,797,176.0,52.0
head68,798,180.0,52.0
head68,799,180.0,56.0
head68,800,184.0,56.0
head68,801,184.0,60.0
head68,805,164.0,68.0
head68,806,148.0,68.0
head68,807,148.0,68.0
head68,808,148.0,68.0
head68,809,148.0,68.0
head68,810,148.0,68.0
head68,811,148.0,68.0
head68,812,148.0,68.0
head68,813,148.0,68.0
head68,814,156.0,68.0
head68,815,176.0,64.0
head68,816,176.0,64.0
head68,817,164.0,60.0
head68,818,156.0,68.0
head68,819,156.0,68.0
head68,820,160.0,64.0
head68,821,164.0,68.0
head68,822,164.0,68.0
head68,823,164.0,68.0
head68,824,172.0,60.0
head68,825,172.0,60.0
head68,826,172.0,68.0
head68,827,172.0,60.0
head68,828,168.0,56.0
head68,829,172.0,60.0
head68,830,172.0,60.0
head68,831,172.0,60.0
head68,832,172.0,60.0
head68,833,168.0,56.0
head68,834,168.0,56.0
head68,836,188.0,60.0
head68,837,196.0,60.0
head68,840,192.0,64.0
head68,841,168.0,72.0
head68,842,164.0,68.0
head68,843,172.0,68.0
head68,844,168.0,64.0
head68,845,168.0,64.0
head68,846,172.0,60.0
head68,847,188.0,52.0
head68,848,192.0,60.0
head68,849,192.0,64.0
head68,850,188.0,64.0
head68,851,188.0,76.0
head68,852,188.0,76.0
head68,853,188.0,68.0
head68,854,184.0,72.0
head68,855,160.0,72.0
head68,860,156.0,68.0
head69,656,148.0,252.0
head69,658,164.0,252.0
head69,659,168.0,232.0
head69,660,184.0,200.0
head69,661,180.0,180.0
head69,662,172.0,140.0
head69,663,180.0,132.0
head69,664,188.0,132.0
head69,665,188.0,140.0
head69,666,188.0,140.0
head69,667,184.0,120.0
head69,668,188.0,132.0
head69,669,188.0,132.0
head69,670,196.0,132.0
head69,671,184.0,120.0
head69,672,152.0,88.0
head69,673,140.0,76.0
head69,674,148.0,84.0
head69,675,152.0,72.0
head69,676,152.0,72.0
head69,677,140.0,76.0
head69,678,148.0,68.0
head69,679,152.0,72.0
head69,680,160.0,64.0
head69,681,148.0,68.0
head69,682,140.0,68.0
head69,683,152.0,64.0
head69,684,152.0,64.0
head69,686,148.0,68.0
head69,687,140.0,68.0
head69,688,152.0,64.0
head69,689,168.0,56.0
head69,690,164.0,60.0
head69,691,156.0,60.0
head69,692,152.0,64.0
head69,693,144.0,64.0
head69,694,156.0,60.0
head69,695,148.0,60.0
head69,696,160.0,56.0
head69,697,160.0,64.0
head69,698,148.0,68.0
head69,699,148.0,68.0
head69,700,160.0,56.0
head69,701,152.0,68.0
head69,702,164.0,60.0
head69,703,156.0,72.0
head69,704,168.0,64.0
head69,705,160.0,68.0
head69,706,148.0,84.0
head69,707,148.0,100.0
head69,708,140.0,92.0
head69,709,152.0,72.0
head69,710,152.0,64.0
head69,711,164.0,68.0
head69,712,188.0,68.0
head69,713,192.0,64.0
head69,714,192.0,72.0
head69,715,188.0,60.0
head69,716,164.0,68.0
head69,717,152.0,64.0
head69,718,152.0,64.0
head69,719,148.0,68.0
head69,720,156.0,76.0
head69,721,172.0,76.0
head69,722,164.0,76.0
head69,723,164.0,76.0
head69,724,172.0,68.0
head69,725,172.0,68.0
head69,726,172.0,68.0
head69,727,172.0,76.0
head69,728,164.0,68.0
head69,729,160.0,64.0
head69,730,164.0,68.0
head69,731,172.0,68.0
head69,732,164.0,68.0
head69,733,164.0,68.0
head69,734,172.0,60.0
head69,735,160.0,64.0
head69,736,160.0,56.0
head69,737,172.0,60.0
head69,738,180.0,60.0
head69,739,168.0,56.0
head69,740,160.0,56.0
head69,741,156.0,60.0
head69,742,156.0,52.0
head69,743,160.0,52.0
head69,744,176.0,56.0
head69,746,188.0,80.0
head69,747,196.0,84.0
head69,748,192.0,92.0
head69,749,192.0,96.0
head69,750,196.0,80.0
head69,751,196.0,68.0
head69,752,192.0,68.0
head69,753,200.0,72.0
head69,754,188.0,88.0
head69,755,196.0,92.0
head69,756,196.0,76.0
head69,757,200.0,72.0
head69,758,192.0,64.0
head69,759,164.0,68.0
head69,761,172.0,60.0
head69,762,176.0,64.0
head69,764,160.0,64.0
head69,765,172.0,60.0
head69,766,172.0,68.0
head69,767,192.0,80.0
head69,768,192.0,96.0
head69,769,188.0,124.0
head69,771,180.0,132.0
head69,773,152.0,120.0
head69,774,156.0,108.0
head69,775,156.0,108.0
head69,776,156.0,108.0
head69,777,164.0,108.0
head69,778,164.0,108.0
head69,779,164.0,108.0
head69,780,164.0,100.0
head69,781,164.0,100.0
head69,782,172.0,100.0
head69,783,160.0,80.0
head69,784,168.0,64.0
head69,785,172.0,60.0
head69,786,172.0,60.0
head69,787,168.0,56.0
head69,788,168.0,56.0
head69,789,180.0,52.0
head69,790,180.0,52.0
head69,791,188.0,52.0
head69,792,176.0,56.0
head69,793,176.0,48.0
head69,794,180.0,52.0
head69,795,180.0,52.0
head69,796,184.0,48.0
head69,797,176.0,52.0
head69,798,180.0,52.0
head69,799,180.0,56.0
head69,800,184.0,56.0
head69,801,184.0,60.0
head69,805,164.0,68.0
head69,806,148.0,68.0
head69,807,148.0,68.0
head69,808,148.0,68.0
head69,809,148.0,68.0
head69,810,148.0,68.0
head69,811,148.0,68.0
head69,812,148.0,68.0
head69,813,148.0,68.0
head69,814,156.0,68.0
head69,815,176.0,64.0
head69,816,176.0,64.0
head69,817,164.0,60.0
head69,818,156.0,68.0
head69,819,156.0,68.0
head69,820,160.0,64.0
head69,821,164.0,68.0
head69,822,164.0,68.0
head69,823,164.0,68.0
head69,824,172.0,60.0
head69,825,172.0,60.0
head69,826,172.0,68.0
head69,827,172.0,60.0
head69,828,168.0,56.0
head69,829,172.0,60.0
head69,830,172.0,60.0
head69,831,172.0,60.0
head69,832,172.0,60.0
head69,833,168.0,56.0
head69,834,168.0,56.0
head69,836,188.0,60.0
head69,837,196.0,60.0
head69,840,192.0,64.0
head69,841,168.0,72.0
head69,842,164.0,68.0
head69,843,172.0,68.0
head69,844,168.0,64.0
head69,845,168.0,64.0
head69,846,172.0,60.0
head69,847,188.0,52.0
head69,848,192.0,60.0
head69,849,192.0,64.0
head69,850,188.0,64.0
head69,851,188.0,76.0
head69,852,188.0,76.0
head69,853,188.0,68.0
head69,854,184.0,72.0
head69,855,160.0,72.0
head69,860,156.0,68.0
head70,610,140.0,84.0
head70,612,140.0,84.0
head70,613,152.0,80.0
head70,614,184.0,88.0
head70,615,196.0,84.0
head70,616,196.0,68.0
head70,617,196.0,60.0
head70,618,176.0,64.0
head70,619,160.0,64.0
head70,620,148.0,60.0
head70,621,156.0,76.0
head70,622,144.0,72.0
head70,623,152.0,80.0
head70,624,180.0,100.0
head70,625,228.0,124.0
head70,626,256.0,128.0
head70,627,244.0,132.0
head70,628,236.0,124.0
head70,629,232.0,128.0
head70,630,244.0,132.0
head70,631,244.0,132.0
head70,632,236.0,132.0
head70,633,236.0,132.0
head70,634,236.0,132.0
head70,635,244.0,132.0
head70,636,232.0,128.0
head70,637,236.0,132.0
head70,638,220.0,124.0
head70,639,184.0,112.0
head70,640,172.0,116.0
head70,641,172.0,116.0
head70,642,152.0,96.0
head70,643,152.0,72.0
head70,644,156.0,60.0
head70,645,156.0,60.0
head70,646,160.0,64.0
head70,647,160.0,72.0
head70,652,156.0,60.0
head70,655,172.0,68.0
head70,656,184.0,64.0
head70,657,196.0,60.0
head70,658,188.0,60.0
head70,659,184.0,48.0
head70,660,192.0,52.0
head70,661,188.0,60.0
head70,662,188.0,48.0
head70,663,192.0,44.0
head70,664,184.0,52.0
head70,667,188.0,64.0
head70,668,188.0,64.0
head70,670,176.0,60.0
head70,671,152.0,68.0
head70,672,148.0,72.0
head70,673,140.0,80.0
head70,674,144.0,84.0
head70,675,160.0,76.0
head70,676,156.0,72.0
head70,677,148.0,72.0
head70,678,152.0,68.0
head70,679,152.0,76.0
head70,680,148.0,64.0
head70,681,140.0,72.0
head70,682,144.0,68.0
head70,683,144.0,68.0
head70,684,148.0,64.0
head70,686,148.0,64.0
head70,687,136.0,68.0
head70,688,144.0,68.0
head70,689,156.0,56.0
head70,690,164.0,60.0
head70,691,160.0,60.0
head70,692,152.0,64.0
head70,693,148.0,64.0
head70,694,156.0,60.0
head70,695,144.0,60.0
head70,696,152.0,64.0
head70,697,148.0,88.0
head70,698,140.0,100.0
head70,699,140.0,100.0
head70,700,140.0,100.0
head70,701,140.0,100.0
head70,702,140.0,100.0
head70,703,140.0,100.0
head70,704,140.0,100.0
head70,705,140.0,100.0
head70,706,140.0,100.0
head70,707,148.0,100.0
head70,708,140.0,92.0
head70,709,152.0,72.0
head70,710,152.0,64.0
head70,711,164.0,68.0
head70,712,188.0,68.0
head70,713,192.0,64.0
head70,714,192.0,72.0
head70,715,188.0,60.0
head70,716,164.0,68.0
head70,717,152.0,64.0
head70,718,152.0,64.0
head70,719,148.0,68.0
head70,720,156.0,76.0
head70,721,172.0,76.0
head70,722,164.0,76.0
head70,723,164.0,76.0
head70,724,172.0,68.0
head70,725,172.0,68.0
head70,726,172.0,68.0
head70,727,172.0,76.0
head70,728,164.0,68.0
head70,729,160.0,64.0
head70,730,164.0,68.0
head70,731,172.0,68.0
head70,732,164.0,68.0
head70,733,164.0,68.0
head70,734,172.0,60.0
head70,735,160.0,64.0
head70,736,160.0,56.0
head70,737,172.0,60.0
head70,738,180.0,60.0
head70,739,168.0,56.0
head70,740,160.0,56.0
head70,741,156.0,60.0
head70,742,156.0,52.0
head70,743,160.0,52.0
head70,744,176.0,56.0
head70,746,188.0,80.0
head70,747,196.0,84.0
head70,748,192.0,92.0
head70,749,192.0,96.0
head70,750,196.0,80.0
head70,751,196.0,68.0
head70,752,192.0,68.0
head70,753,200.0,72.0
head70,754,188.0,88.0
head70,755,196.0,92.0
head70,756,196.0,76.0
head70,757,200.0,72.0
head70,758,192.0,64.0
head70,759,164.0,68.0
head70,761,172.0,60.0
head70,762,176.0,64.0
head70,764,160.0,64.0
head70,765,172.0,60.0
head70,766,172.0,68.0
head70,767,192.0,80.0
head70,768,192.0,96.0
head70,769,188.0,124.0
head70,771,180.0,132.0
head70,773,152.0,120.0
head70,774,156.0,108.0
head70,775,156.0,108.0
head70,776,156.0,108.0
head70,777,164.0,108.0
head70,778,164.0,108.0
head70,779,164.0,108.0
head70,780,164.0,100.0
head70,781,164.0,100.0
head70,782,172.0,100.0
head70,783,160.0,80.0
head70,784,168.0,64.0
head70,785,172.0,60.0
head70,786,172.0,60.0
head70,787,168.0,56.0
head70,788,168.0,56.0
head70,789,180.0,52.0
head70,790,180.0,52.0
head70,791,188.0,52.0
head70,792,176.0,56.0
head70,793,176.0,48.0
head70,794,180.0,52.0
head70,795,180.0,52.0
head70,796,184.0,48.0
head70,797,176.0,52.0
head70,798,180.0,52.0
head70,799,180.0,56.0
head70,800,184.0,56.0
head70,801,184.0,60.0
head70,805,164.0,68.0
head70,806,148.0,68.0
head70,807,148.0,68.0
head70,808,148.0,68.0
head70,809,148.0,68.0
head70,810,148.0,68.0
head70,811,148.0,68.0
head70,812,148.0,68.0
head70,813,148.0,68.0
head70,814,156.0,68.0
head70,815,176.0,64.0
head70,816,176.0,64.0
head70,817,164.0,60.0
head70,818,156.0,68.0
head70,819,156.0,68.0
head70,820,160.0,64.0
head70,821,164.0,68.0
head70,822,164.0,68.0
head70,823,164.0,68.0
head70,824,172.0,60.0
head70,825,172.0,60.0
head70,826,172.0,68.0
head70,827,172.0,60.0
head70,828,168.0,56.0
head70,829,172.0,60.0
head70,830,172.0,60.0
head70,831,172.0,60.0
head70,832,172.0,60.0
head70,833,168.0,56.0
head70,834,168.0,56.0
head70,836,188.0,60.0
head70,837,196.0,60.0
head70,840,192.0,64.0
head70,841,168.0,72.0
head70,842,164.0,68.0
head70,843,172.0,68.0
head70,844,168.0,64.0
head70,845,168.0,64.0
head70,846,172.0,60.0
head70,847,188.0,52.0
head70,848,192.0,60.0
head70,849,192.0,64.0
head70,850,188.0,64.0
head70,851,188.0,76.0
head70,852,188.0,76.0
head70,853,188.0,68.0
head70,854,184.0,72.0
head70,855,160.0,72.0
head70,860,156.0,68.0
head71,570,228.0,124.0
head71,571,220.0,124.0
head71,572,192.0,104.0
head71,573,160.0,72.0
head71,574,148.0,68.0
head71,578,148.0,84.0
head71,579,152.0,80.0
head71,580,160.0,64.0
head71,581,172.0,68.0
head71,582,196.0,76.0
head71,583,200.0,72.0
head71,584,184.0,80.0
head71,585,156.0,68.0
head71,586,148.0,76.0
head71,587,144.0,80.0
head71,588,160.0,80.0
head71,589,188.0,68.0
head71,590,188.0,76.0
head71,591,180.0,68.0
head71,592,188.0,68.0
head71,593,188.0,68.0
head71,594,196.0,68.0
head71,595,184.0,64.0
head71,596,188.0,60.0
head71,597,188.0,60.0
head71,598,188.0,60.0
head71,599,168.0,56.0
head71,600,168.0,56.0
head71,601,164.0,68.0
head71,602,164.0,60.0
head71,603,184.0,56.0
head71,604,184.0,56.0
head71,605,172.0,52.0
head71,607,164.0,52.0
head71,608,168.0,48.0
head71,609,192.0,68.0
head71,610,196.0,92.0
head71,611,188.0,96.0
head71,612,192.0,88.0
head71,613,188.0,92.0
head71,614,196.0,92.0
head71,615,196.0,84.0
head71,616,196.0,68.0
head71,617,196.0,60.0
head71,618,176.0,64.0
head71,619,160.0,64.0
head71,620,148.0,60.0
head71,621,156.0,76.0
head71,622,144.0,72.0
head71,623,152.0,80.0
head71,624,180.0,100.0
head71,625,228.0,124.0
head71,626,256.0,128.0
head71,627,244.0,132.0
head71,628,236.0,124.0
head71,629,232.0,128.0
head71,630,244.0,132.0
head71,631,244.0,132.0
head71,632,236.0,132.0
head71,633,236.0,132.0
head71,634,236.0,132.0
head71,635,244.0,132.0
head71,636,232.0,128.0
head71,637,236.0,132.0
head71,638,220.0,124.0
head71,639,184.0,112.0
head71,640,172.0,116.0
head71,641,172.0,116.0
head71,642,152.0,96.0
head71,643,152.0,72.0
head71,644,156.0,60.0
head71,645,156.0,60.0
head71,646,160.0,64.0
head71,647,160.0,72.0
head71,652,156.0,60.0
head71,655,172.0,68.0
head71,656,184.0,64.0
head71,657,196.0,60.0
head71,658,188.0,60.0
head71,659,184.0,48.0
head71,660,192.0,52.0
head71,661,188.0,60.0
head71,662,188.0,48.0
head71,663,192.0,44.0
head71,664,184.0,52.0
head71,667,188.0,64.0
head71,668,188.0,64.0
head71,670,176.0,60.0
head71,671,152.0,68.0
head71,672,148.0,72.0
head71,673,140.0,80.0
head71,674,144.0,84.0
head71,675,160.0,76.0
head71,676,156.0,72.0
head71,677,148.0,72.0
head71,678,152.0,68.0
head71,679,152.0,76.0
head71,680,148.0,64.0
head71,681,140.0,72.0
head71,682,144.0,68.0
head71,683,144.0,68.0
head71,684,148.0,64.0
head71,686,148.0,64.0
head71,687,136.0,68.0
head71,688,144.0,68.0
head71,689,156.0,56.0
head71,690,164.0,60.0
head71,691,160.0,60.0
head71,692,152.0,64.0
head71,693,148.0,64.0
head71,694,156.0,60.0
head71,695,144.0,60.0
head71,696,152.0,64.0
head71,697,148.0,88.0
head71,698,140.0,100.0
head71,699,140.0,100.0
head71,700,140.0,100.0
head71,701,140.0,100.0
head71,702,140.0,100.0
head71,703,140.0,100.0
head71,704,140.0,100.0
head71,705,140.0,100.0
head71,706,140.0,100.0
head71,707,148.0,100.0
head71,708,140.0,92.0
head71,709,152.0,72.0
head71,710,152.0,64.0
head71,711,164.0,68.0
head71,712,188.0,68.0
head71,713,192.0,64.0
head71,714,192.0,72.0
head71,715,188.0,60.0
head71,716,164.0,68.0
head71,717,152.0,64.0
head71,718,152.0,64.0
head71,719,148.0,68.0
head71,720,156.0,76.0
head71,721,172.0,76.0
head71,722,164.0,76.0
head71,723,164.0,76.0
head71,724,172.0,68.0
head71,725,172.0,68.0
head71,726,172.0,68.0
head71,727,172.0,76.0
head71,728,164.0,68.0
head71,729,160.0,64.0
head71,730,164.0,68.0
head71,731,172.0,68.0
head71,732,164.0,68.0
head71,733,164.0,68.0
head71,734,172.0,60.0
head71,735,160.0,64.0
head71,736,160.0,56.0
head71,737,172.0,60.0
head71,738,180.0,60.0
head71,739,168.0,56.0
head71,740,160.0,56.0
head71,741,156.0,60.0
head71,742,156.0,52.0
head71,743,160.0,52.0
head71,744,176.0,56.0
head71,746,188.0,80.0
head71,747,196.0,84.0
head71,748,192.0,92.0
head71,749,192.0,96.0
head71,750,196.0,80.0
head71,751,196.0,68.0
head71,752,192.0,68.0
head71,753,200.0,72.0
head71,754,188.0,88.0
head71,755,196.0,92.0
head71,756,196.0,76.0
head71,757,200.0,72.0
head71,758,192.0,64.0
head71,759,164.0,68.0
head71,761,172.0,60.0
head71,762,176.0,64.0
head71,764,160.0,64.0
head71,765,172.0,60.0
head71,766,172.0,68.0
head71,767,192.0,80.0
head71,768,192.0,96.0
head71,769,188.0,124.0
head71,771,180.0,132.0
head71,773,152.0,120.0
head71,774,156.0,108.0
head71,775,156.0,108.0
head71,776,156.0,108.0
head71,777,164.0,108.0
head71,778,164.0,108.0
head71,779,164.0,108.0
head71,780,164.0,100.0
head71,781,164.0,100.0
head71,782,172.0,100.0
head71,783,160.0,80.0
head71,784,168.0,64.0
head71,785,172.0,60.0
head71,786,172.0,60.0
head71,787,168.0,56.0
head71,788,168.0,56.0
head71,789,180.0,52.0
head71,790,180.0,52.0
head71,791,188.0,52.0
head71,792,176.0,56.0
head71,793,176.0,48.0
head71,794,180.0,52.0
head71,795,180.0,52.0
head71,796,184.0,48.0
head71,797,176.0,52.0
head71,798,180.0,52.0
head71,799,180.0,56.0
head71,800,184.0,56.0
head71,801,184.0,60.0
head71,805,164.0,68.0
head71,806,148.0,68.0
head71,807,148.0,68.0
head71,808,148.0,68.0
head71,809,148.0,68.0
head71,810,148.0,68.0
head71,811,148.0,68.0
head71,812,148.0,68.0
head71,813,148.0,68.0
head71,814,156.0,68.0
head71,815,176.0,64.0
head71,816,176.0,64.0
head71,817,164.0,60.0
head71,818,156.0,68.0
head71,819,156.0,68.0
head71,820,160.0,64.0
head71,821,164.0,68.0
head71,822,164.0,68.0
head71,823,164.0,68.0
head71,824,172.0,60.0
head71,825,172.0,60.0
head71,826,172.0,68.0
head71,827,172.0,60.0
head71,828,168.0,56.0
head71,829,172.0,60.0
head71,830,172.0,60.0
head71,831,172.0,60.0
head71,832,172.0,60.0
head71,833,168.0,56.0
head71,834,168.0,56.0
head71,836,188.0,60.0
head71,837,196.0,60.0
head71,840,192.0,64.0
head71,841,168.0,72.0
head71,842,164.0,68.0
head71,843,172.0,68.0
head71,844,168.0,64.0
head71,845,168.0,64.0
head71,846,172.0,60.0
head71,847,188.0,52.0
head71,848,192.0,60.0
head71,849,192.0,64.0
head71,850,188.0,64.0
head71,851,188.0,76.0
head71,852,188.0,76.0
head71,853,188.0,68.0
head71,854,184.0,72.0
head71,855,160.0,72.0
head71,860,156.0,68.0
head72,562,228.0,140.0
head72,563,228.0,124.0
head72,564,224.0,120.0
head72,565,200.0,104.0
head72,566,188.0,108.0
head72,567,156.0,100.0
head72,568,136.0,104.0
head72,570,136.0,104.0
head72,571,148.0,92.0
head72,572,164.0,60.0
head72,573,160.0,68.0
head72,574,160.0,64.0
head72,575,164.0,80.0
head72,576,164.0,76.0
head72,577,152.0,84.0
head72,578,160.0,72.0
head72,579,148.0,64.0
head72,583,148.0,76.0
head72,584,168.0,68.0
head72,585,168.0,64.0
head72,586,180.0,72.0
head72,587,196.0,68.0
head72,588,188.0,76.0
head72,589,196.0,76.0
head72,590,188.0,76.0
head72,591,180.0,68.0
head72,592,188.0,68.0
head72,593,188.0,68.0
head72,594,196.0,68.0
head72,595,184.0,64.0
head72,596,188.0,60.0
head72,597,188.0,60.0
head72,598,188.0,60.0
head72,599,168.0,56.0
