271,0,184,63,56,56,0.950863
271,0,192,63,56,56,1.0
271,0,200,63,56,56,1.0
271,0,208,63,56,56,1.0
271,0,216,63,56,56,1.0
271,0,224,63,56,56,1.0
271,0,136,71,56,56,0.882649
271,0,144,71,56,56,0.993413
271,1,152,71,56,56,0.99006
271,1,160,71,56,56,1.0
271,1,168,71,56,56,1.0
271,1,176,71,56,56,1.0
271,1,184,71,56,56,0.753081
271,0,192,71,56,56,0.999996
271,0,200,71,56,56,1.0
271,0,208,71,56,56,1.0
271,0,216,71,56,56,1.0
271,0,224,71,56,56,1.0
271,0,136,79,56,56,0.962081
271,0,144,79,56,56,0.997368
271,1,152,79,56,56,0.960334
271,1,160,79,56,56,0.982951
271,1,168,79,56,56,0.998038
271,1,176,79,56,56,0.99905
271,0,184,79,56,56,0.588209
271,0,192,79,56,56,0.999068
271,0,200,79,56,56,0.999726
271,0,208,79,56,56,1.0
271,0,216,79,56,56,1.0
271,0,224,79,56,56,1.0
271,0,136,87,56,56,0.987252
271,0,144,87,56,56,0.99854
271,0,152,87,56,56,0.968002
271,0,160,87,56,56,0.977799
271,0,168,87,56,56,0.737799
271,1,176,87,56,56,0.793816
271,0,184,87,56,56,0.721239
271,0,192,87,56,56,0.891734
271,0,200,87,56,56,0.99972
271,0,208,87,56,56,1.0
271,0,216,87,56,56,1.0
271,0,224,87,56,56,1.0
271,0,136,95,56,56,0.94339
271,0,144,95,56,56,0.99782
271,0,152,95,56,56,0.998647
271,0,160,95,56,56,0.993038
271,0,168,95,56,56,0.946446
271,0,176,95,56,56,0.976459
271,0,184,95,56,56,0.948393
271,0,192,95,56,56,0.978891
271,0,200,95,56,56,1.0
271,0,208,95,56,56,1.0
271,0,216,95,56,56,1.0
271,0,224,95,56,56,1.0
271,1,136,103,56,56,0.981961
271,0,144,103,56,56,0.992792
271,0,152,103,56,56,0.991059
271,0,160,103,56,56,0.997842
271,0,168,103,56,56,0.999649
271,0,176,103,56,56,0.746249
271,1,184,103,56,56,0.931988
271,1,192,103,56,56,0.961693
271,0,200,103,56,56,0.999867
271,0,208,103,56,56,0.999975
271,0,216,103,56,56,0.999697
271,0,224,103,56,56,0.977549
271,1,136,111,56,56,0.656601
271,0,144,111,56,56,0.549222
271,0,152,111,56,56,0.841006
271,0,160,111,56,56,0.936689
271,0,168,111,56,56,0.627304
271,1,176,111,56,56,0.971283
271,1,184,111,56,56,0.999989
271,1,192,111,56,56,1.0
271,1,200,111,56,56,0.905332
271,0,208,111,56,56,0.999894
271,0,216,111,56,56,0.999153
271,0,224,111,56,56,0.997962
271,0,136,119,56,56,0.96768
271,0,144,119,56,56,0.996119
271,0,152,119,56,56,0.770395
271,0,160,119,56,56,0.99847
271,0,168,119,56,56,0.993018
271,0,176,119,56,56,0.985881
271,1,184,119,56,56,0.999846
271,1,192,119,56,56,1.0
271,1,200,119,56,56,0.992767
271,0,208,119,56,56,0.99751
271,0,216,119,56,56,0.999435
271,0,224,119,56,56,0.997676
271,1,136,127,56,56,0.859455
271,1,144,127,56,56,0.803052
271,1,152,127,56,56,0.6463
271,0,160,127,56,56,0.978114
271,0,168,127,56,56,0.62513
271,0,176,127,56,56,0.992366
271,0,184,127,56,56,0.993401
271,1,192,127,56,56,0.999731
271,0,200,127,56,56,0.997279
271,0,208,127,56,56,0.999997
271,0,216,127,56,56,0.999989
271,0,224,127,56,56,0.999989
271,0,108,30,56,56,1.0
271,0,116,30,56,56,1.0
271,0,124,30,56,56,0.999997
271,0,132,30,56,56,0.955821
271,0,140,30,56,56,0.989299
271,0,148,30,56,56,0.999231
271,0,156,30,56,56,0.999995
271,0,164,30,56,56,1.0
271,0,172,30,56,56,1.0
271,0,180,30,56,56,1.0
271,0,188,30,56,56,1.0
271,0,108,38,56,56,1.0
271,0,116,38,56,56,1.0
271,0,124,38,56,56,0.998185
271,0,132,38,56,56,0.991822
271,0,140,38,56,56,0.996558
271,0,148,38,56,56,0.996684
271,0,156,38,56,56,0.999944
271,0,164,38,56,56,0.914156
271,0,172,38,56,56,0.999887
271,0,180,38,56,56,1.0
271,0,188,38,56,56,1.0
271,0,108,46,56,56,1.0
271,0,116,46,56,56,1.0
271,0,124,46,56,56,0.978106
271,0,132,46,56,56,0.988482
271,0,140,46,56,56,0.987984
271,0,148,46,56,56,0.998307
271,0,156,46,56,56,0.991905
271,0,164,46,56,56,0.579053
271,0,172,46,56,56,0.675881
271,0,180,46,56,56,1.0
271,0,188,46,56,56,1.0
271,0,108,54,56,56,0.99999
271,0,116,54,56,56,0.9537
271,1,124,54,56,56,0.918302
271,0,132,54,56,56,0.985895
271,0,140,54,56,56,0.983336
271,0,148,54,56,56,0.973963
271,1,156,54,56,56,0.965519
271,1,164,54,56,56,0.989746
271,1,172,54,56,56,0.903911
271,0,180,54,56,56,0.999619
271,0,188,54,56,56,1.0
271,0,108,62,56,56,0.976015
271,1,116,62,56,56,0.995389
271,1,124,62,56,56,0.9999
271,1,132,62,56,56,0.774814
271,0,140,62,56,56,0.994866
271,1,148,62,56,56,0.730192
271,1,156,62,56,56,1.0
271,1,164,62,56,56,1.0
271,1,172,62,56,56,0.999999
271,1,180,62,56,56,0.989198
271,0,188,62,56,56,1.0
271,0,108,70,56,56,0.858471
271,1,116,70,56,56,0.991168
271,1,124,70,56,56,0.999964
271,1,132,70,56,56,0.680953
271,0,140,70,56,56,0.960441
271,1,148,70,56,56,0.573277
271,1,156,70,56,56,0.999997
271,1,164,70,56,56,1.0
271,1,172,70,56,56,1.0
271,1,180,70,56,56,1.0
271,0,188,70,56,56,0.956776
271,1,108,78,56,56,0.999997
271,1,116,78,56,56,0.999994
271,1,124,78,56,56,0.996502
271,0,132,78,56,56,0.785719
271,0,140,78,56,56,0.956796
271,0,148,78,56,56,0.919243
271,1,156,78,56,56,0.986838
271,1,164,78,56,56,0.99995
271,1,172,78,56,56,0.999985
271,1,180,78,56,56,0.998014
271,0,188,78,56,56,0.829228
271,1,108,86,56,56,0.593741
271,0,116,86,56,56,0.86362
271,0,124,86,56,56,0.87846
271,0,132,86,56,56,0.997553
271,0,140,86,56,56,0.982658
271,0,148,86,56,56,0.984562
271,0,156,86,56,56,0.944293
271,1,164,86,56,56,0.511639
271,1,172,86,56,56,0.996295
271,1,180,86,56,56,0.998348
271,0,188,86,56,56,0.611453
271,0,108,94,56,56,0.710582
271,1,116,94,56,56,0.93422
271,1,124,94,56,56,0.722043
271,0,132,94,56,56,0.771532
271,0,140,94,56,56,0.921915
271,0,148,94,56,56,0.897803
271,0,156,94,56,56,0.802058
271,0,164,94,56,56,0.847925
271,0,172,94,56,56,0.818337
271,0,180,94,56,56,0.547289
271,0,188,94,56,56,0.922994
272,0,107,165,56,56,0.86547
272,0,115,165,56,56,0.996779
272,0,123,165,56,56,0.983464
272,0,131,165,56,56,0.555575
272,0,139,165,56,56,0.96821
272,0,147,165,56,56,0.525364
272,0,155,165,56,56,0.994394
272,0,163,165,56,56,0.97848
272,1,107,173,56,56,0.999991
272,0,115,173,56,56,0.813858
272,0,123,173,56,56,0.822085
272,0,131,173,56,56,0.998184
272,0,139,173,56,56,0.957029
272,0,147,173,56,56,0.977062
272,0,155,173,56,56,0.769698
272,0,163,173,56,56,0.741286
272,1,107,181,56,56,1.0
272,1,115,181,56,56,0.999901
272,1,123,181,56,56,0.999364
272,0,131,181,56,56,0.665729
272,0,139,181,56,56,0.828865
272,0,147,181,56,56,0.943789
272,0,155,181,56,56,0.940852
272,0,163,181,56,56,0.922059
272,1,107,189,56,56,1.0
272,1,115,189,56,56,0.860484
272,1,123,189,56,56,0.574394
272,1,131,189,56,56,0.79913
272,1,139,189,56,56,0.876341
272,0,147,189,56,56,0.969426
272,0,155,189,56,56,0.998604
272,0,163,189,56,56,0.91372
272,1,107,197,56,56,0.999523
272,0,115,197,56,56,0.990519
272,0,123,197,56,56,0.707186
272,1,131,197,56,56,0.732558
272,0,139,197,56,56,0.986519
272,0,147,197,56,56,0.980617
272,0,155,197,56,56,0.996309
272,0,163,197,56,56,0.883749
272,0,107,205,56,56,0.845397
272,0,115,205,56,56,0.85472
272,1,123,205,56,56,0.805407
272,1,131,205,56,56,0.519488
272,0,139,205,56,56,0.892378
272,0,147,205,56,56,0.988321
272,0,155,205,56,56,0.97846
272,1,163,205,56,56,0.995604
272,0,107,213,56,56,0.914943
272,1,115,213,56,56,0.565039
272,1,123,213,56,56,0.779433
272,0,131,213,56,56,0.850807
272,0,139,213,56,56,0.761778
272,0,147,213,56,56,0.572092
272,0,155,213,56,56,0.671447
272,1,163,213,56,56,0.949059
272,0,107,221,56,56,0.98388
272,0,115,221,56,56,0.980626
272,0,123,221,56,56,0.997132
272,0,131,221,56,56,0.995297
272,1,139,221,56,56,0.945649
272,1,147,221,56,56,0.999674
272,1,155,221,56,56,0.984796
272,1,163,221,56,56,0.999995
272,0,107,229,56,56,0.999411
272,0,115,229,56,56,0.999107
272,0,123,229,56,56,0.99993
272,0,131,229,56,56,0.999994
272,0,139,229,56,56,0.998865
272,1,147,229,56,56,0.995441
272,1,155,229,56,56,0.81264
272,1,163,229,56,56,0.999948
272,0,107,237,56,56,0.99999
272,0,115,237,56,56,0.999931
272,0,123,237,56,56,1.0
272,0,131,237,56,56,1.0
272,0,139,237,56,56,0.999949
272,0,147,237,56,56,0.988798
272,0,155,237,56,56,0.999092
272,0,163,237,56,56,0.997141
272,0,135,59,56,56,0.994991
272,0,143,59,56,56,0.993226
272,1,151,59,56,56,0.937284
272,1,159,59,56,56,0.999989
272,1,167,59,56,56,0.999998
272,1,175,59,56,56,0.998856
272,0,183,59,56,56,0.999979
272,0,191,59,56,56,1.0
272,0,199,59,56,56,1.0
272,0,207,59,56,56,1.0
272,0,215,59,56,56,1.0
272,0,135,67,56,56,0.999895
272,0,143,67,56,56,0.990259
272,1,151,67,56,56,0.972124
272,1,159,67,56,56,1.0
272,1,167,67,56,56,1.0
272,1,175,67,56,56,1.0
272,1,183,67,56,56,0.767217
272,0,191,67,56,56,1.0
272,0,199,67,56,56,1.0
272,0,207,67,56,56,1.0
272,0,215,67,56,56,1.0
272,0,135,75,56,56,0.999921
272,0,143,75,56,56,0.999944
272,0,151,75,56,56,0.993165
272,1,159,75,56,56,0.999266
272,1,167,75,56,56,1.0
272,1,175,75,56,56,0.998178
272,0,183,75,56,56,0.983773
272,0,191,75,56,56,0.999987
272,0,199,75,56,56,1.0
272,0,207,75,56,56,1.0
272,0,215,75,56,56,1.0
272,0,135,83,56,56,0.999322
272,0,143,83,56,56,0.99973
272,0,151,83,56,56,0.92072
272,1,159,83,56,56,0.992035
272,1,167,83,56,56,0.995717
272,1,175,83,56,56,0.973726
272,1,183,83,56,56,0.823332
272,0,191,83,56,56,0.999685
272,0,199,83,56,56,1.0
272,0,207,83,56,56,1.0
272,0,215,83,56,56,1.0
272,0,135,91,56,56,0.980717
272,0,143,91,56,56,0.998456
272,0,151,91,56,56,0.991488
272,0,159,91,56,56,0.848893
272,0,167,91,56,56,0.727302
272,1,175,91,56,56,0.548381
272,0,183,91,56,56,0.531597
272,0,191,91,56,56,0.596195
272,0,199,91,56,56,0.996752
272,0,207,91,56,56,1.0
272,0,215,91,56,56,0.999995
272,1,135,99,56,56,0.996233
272,1,143,99,56,56,0.993041
272,0,151,99,56,56,0.843791
272,0,159,99,56,56,0.981856
272,0,167,99,56,56,0.999577
272,0,175,99,56,56,0.998352
272,0,183,99,56,56,0.979052
272,0,191,99,56,56,0.998999
272,0,199,99,56,56,1.0
272,0,207,99,56,56,1.0
272,0,215,99,56,56,1.0
272,1,135,107,56,56,0.999935
272,1,143,107,56,56,1.0
272,1,151,107,56,56,0.785459
272,0,159,107,56,56,0.655061
272,0,167,107,56,56,0.974816
272,0,175,107,56,56,0.916934
272,1,183,107,56,56,0.664961
272,1,191,107,56,56,0.729274
272,0,199,107,56,56,0.96719
272,0,207,107,56,56,0.999956
272,0,215,107,56,56,0.947961
272,1,135,115,56,56,0.988185
272,1,143,115,56,56,0.998634
272,0,151,115,56,56,0.906783
272,0,159,115,56,56,0.989723
272,0,167,115,56,56,0.994371
272,0,175,115,56,56,0.992864
272,1,183,115,56,56,0.99991
272,1,191,115,56,56,1.0
272,1,199,115,56,56,0.99988
272,0,207,115,56,56,0.775973
272,0,215,115,56,56,0.993719
272,1,135,123,56,56,0.601318
272,0,143,123,56,56,0.867267
272,0,151,123,56,56,0.996891
272,0,159,123,56,56,0.998607
272,0,167,123,56,56,0.999404
272,0,175,123,56,56,0.99148
272,1,183,123,56,56,0.62446
272,1,191,123,56,56,0.998523
272,0,199,123,56,56,0.703512
272,0,207,123,56,56,0.999986
272,0,215,123,56,56,0.999989
272,0,135,131,56,56,0.930999
272,1,143,131,56,56,0.517463
272,0,151,131,56,56,0.99284
272,0,159,131,56,56,0.986208
272,0,167,131,56,56,0.999505
272,0,175,131,56,56,0.999715
272,0,183,131,56,56,0.998375
272,1,191,131,56,56,0.622713
272,0,199,131,56,56,0.976969
272,0,207,131,56,56,0.999968
272,0,215,131,56,56,1.0
272,0,107,29,56,56,1.0
272,0,115,29,56,56,1.0
272,0,123,29,56,56,1.0
272,0,131,29,56,56,0.999145
272,0,139,29,56,56,0.997737
272,0,147,29,56,56,0.968472
272,0,155,29,56,56,0.998809
272,0,163,29,56,56,1.0
272,0,171,29,56,56,0.999983
272,0,179,29,56,56,1.0
272,0,187,29,56,56,1.0
272,0,107,37,56,56,1.0
272,0,115,37,56,56,1.0
272,0,123,37,56,56,0.989088
272,0,131,37,56,56,0.999814
272,0,139,37,56,56,0.999717
272,0,147,37,56,56,0.999936
272,0,155,37,56,56,0.999767
272,0,163,37,56,56,0.978576
272,0,171,37,56,56,0.95846
272,0,179,37,56,56,1.0
272,0,187,37,56,56,1.0
272,0,107,45,56,56,1.0
272,0,115,45,56,56,1.0
272,0,123,45,56,56,0.999989
272,0,131,45,56,56,0.986664
272,0,139,45,56,56,0.999759
272,0,147,45,56,56,0.999858
272,0,155,45,56,56,0.972345
272,0,163,45,56,56,0.874804
272,0,171,45,56,56,0.646585
272,0,179,45,56,56,1.0
272,0,187,45,56,56,1.0
272,0,107,53,56,56,1.0
272,0,115,53,56,56,0.99834
272,0,123,53,56,56,0.862148
272,0,131,53,56,56,0.926085
272,0,139,53,56,56,0.978294
272,0,147,53,56,56,0.991183
272,0,155,53,56,56,0.556679
272,1,163,53,56,56,0.998578
272,1,171,53,56,56,0.715529
272,0,179,53,56,56,0.999819
272,0,187,53,56,56,1.0
272,0,107,61,56,56,1.0
272,0,115,61,56,56,0.968983
272,0,123,61,56,56,0.946211
272,0,131,61,56,56,0.993962
272,0,139,61,56,56,0.999242
272,0,147,61,56,56,0.983291
272,1,155,61,56,56,0.999926
272,1,163,61,56,56,1.0
272,1,171,61,56,56,1.0
272,1,179,61,56,56,0.942798
272,0,187,61,56,56,1.0
272,0,107,69,56,56,0.999644
272,1,115,69,56,56,0.939319
272,1,123,69,56,56,0.9395
272,0,131,69,56,56,0.978654
272,0,139,69,56,56,0.998611
272,0,147,69,56,56,0.969407
272,1,155,69,56,56,0.999277
272,1,163,69,56,56,1.0
272,1,171,69,56,56,1.0
272,1,179,69,56,56,0.999911
272,0,187,69,56,56,0.999999
272,1,107,77,56,56,0.999137
272,1,115,77,56,56,0.999999
272,1,123,77,56,56,0.997536
272,0,131,77,56,56,0.992198
272,0,139,77,56,56,0.99689
272,0,147,77,56,56,0.995328
272,1,155,77,56,56,0.911246
272,1,163,77,56,56,0.999951
272,1,171,77,56,56,0.996201
272,1,179,77,56,56,0.975874
272,0,187,77,56,56,0.999525
272,1,107,85,56,56,0.831356
272,1,115,85,56,56,0.998813
272,1,123,85,56,56,0.938421
272,0,131,85,56,56,0.977806
272,0,139,85,56,56,0.998784
272,0,147,85,56,56,0.973727
272,0,155,85,56,56,0.899081
272,1,163,85,56,56,0.962457
272,1,171,85,56,56,0.997947
272,1,179,85,56,56,0.934902
272,0,187,85,56,56,0.867113
272,0,107,93,56,56,0.996837
272,0,115,93,56,56,0.931449
272,0,123,93,56,56,0.960248
272,0,131,93,56,56,0.977731
272,0,139,93,56,56,0.704408
272,0,147,93,56,56,0.975316
272,0,155,93,56,56,0.982634
272,0,163,93,56,56,0.881708
272,1,171,93,56,56,0.537721
272,0,179,93,56,56,0.648047
272,0,187,93,56,56,0.957605
273,0,109,164,56,56,0.830444
273,0,117,164,56,56,0.973643
273,0,125,164,56,56,0.936307
273,0,133,164,56,56,0.99473
273,0,141,164,56,56,0.947321
273,0,149,164,56,56,0.909595
273,0,157,164,56,56,0.997981
273,0,165,164,56,56,0.683136
273,1,109,172,56,56,0.999988
273,1,117,172,56,56,0.993605
273,0,125,172,56,56,0.747552
273,0,133,172,56,56,0.865884
273,0,141,172,56,56,0.87183
273,0,149,172,56,56,0.991918
273,0,157,172,56,56,0.989578
273,0,165,172,56,56,0.961436
273,1,109,180,56,56,1.0
273,1,117,180,56,56,0.999979
273,0,125,180,56,56,0.692038
273,0,133,180,56,56,0.951895
273,0,141,180,56,56,0.965717
273,0,149,180,56,56,0.950783
273,0,157,180,56,56,0.99684
273,0,165,180,56,56,0.949842
273,1,109,188,56,56,1.0
273,1,117,188,56,56,0.971992
273,0,125,188,56,56,0.988128
273,0,133,188,56,56,0.928375
273,0,141,188,56,56,0.843251
273,0,149,188,56,56,0.983358
273,0,157,188,56,56,0.999073
273,0,165,188,56,56,0.994995
273,1,109,196,56,56,0.999997
273,1,117,196,56,56,0.839245
273,0,125,196,56,56,0.966806
273,0,133,196,56,56,0.995181
273,0,141,196,56,56,0.952079
273,0,149,196,56,56,0.787789
273,0,157,196,56,56,0.996443
273,0,165,196,56,56,0.989177
273,0,109,204,56,56,0.526176
273,1,117,204,56,56,0.629953
273,1,125,204,56,56,0.620922
273,0,133,204,56,56,0.937548
273,0,141,204,56,56,0.651866
273,0,149,204,56,56,0.967358
273,0,157,204,56,56,0.997993
273,0,165,204,56,56,0.777896
273,1,109,212,56,56,0.543763
273,1,117,212,56,56,0.838609
273,0,125,212,56,56,0.693784
273,0,133,212,56,56,0.814292
273,0,141,212,56,56,0.842919
273,0,149,212,56,56,0.764881
273,0,157,212,56,56,0.994696
273,1,165,212,56,56,0.857429
273,0,109,220,56,56,0.998285
273,0,117,220,56,56,0.954544
273,0,125,220,56,56,0.964678
273,1,133,220,56,56,0.576497
273,0,141,220,56,56,0.613211
273,1,149,220,56,56,0.762006
273,0,157,220,56,56,0.96542
273,1,165,220,56,56,0.996658
273,0,109,228,56,56,0.999995
273,0,117,228,56,56,0.999992
273,0,125,228,56,56,0.998757
273,0,133,228,56,56,0.999679
273,0,141,228,56,56,0.976861
273,0,149,228,56,56,0.921663
273,1,157,228,56,56,0.67173
273,1,165,228,56,56,0.999968
273,0,109,236,56,56,0.999997
273,0,117,236,56,56,0.999999
273,0,125,236,56,56,0.999996
273,0,133,236,56,56,1.0
273,0,141,236,56,56,0.999929
273,0,149,236,56,56,0.998588
273,0,157,236,56,56,0.995247
273,0,165,236,56,56,0.994478
273,0,134,43,56,56,0.555439
273,0,142,43,56,56,0.996829
273,0,150,43,56,56,0.979329
273,0,158,43,56,56,0.617941
273,1,166,43,56,56,0.823202
273,0,174,43,56,56,0.970544
273,0,182,43,56,56,1.0
273,0,190,43,56,56,1.0
273,0,198,43,56,56,1.0
273,0,206,43,56,56,1.0
273,0,214,43,56,56,1.0
273,0,222,43,56,56,1.0
273,0,134,51,56,56,0.986464
273,0,142,51,56,56,0.999825
273,0,150,51,56,56,0.981209
273,0,158,51,56,56,0.528026
273,1,166,51,56,56,0.812551
273,0,174,51,56,56,0.766619
273,0,182,51,56,56,0.999999
273,0,190,51,56,56,1.0
273,0,198,51,56,56,1.0
273,0,206,51,56,56,1.0
273,0,214,51,56,56,1.0
273,0,222,51,56,56,1.0
273,0,134,59,56,56,0.960238
273,0,142,59,56,56,0.999749
273,0,150,59,56,56,0.800074
273,1,158,59,56,56,1.0
273,1,166,59,56,56,1.0
273,1,174,59,56,56,0.999999
273,0,182,59,56,56,0.942191
273,0,190,59,56,56,1.0
273,0,198,59,56,56,1.0
273,0,206,59,56,56,1.0
273,0,214,59,56,56,1.0
273,0,222,59,56,56,1.0
273,0,134,67,56,56,0.967359
273,0,142,67,56,56,0.984201
273,1,150,67,56,56,0.967176
273,1,158,67,56,56,1.0
273,1,166,67,56,56,1.0
273,1,174,67,56,56,1.0
273,1,182,67,56,56,0.998928
273,0,190,67,56,56,0.99998
273,0,198,67,56,56,1.0
273,0,206,67,56,56,1.0
273,0,214,67,56,56,1.0
273,0,222,67,56,56,1.0
273,0,134,75,56,56,0.95885
273,0,142,75,56,56,0.997463
273,0,150,75,56,56,0.930604
273,1,158,75,56,56,0.999984
273,1,166,75,56,56,1.0
273,1,174,75,56,56,1.0
273,1,182,75,56,56,0.557103
273,0,190,75,56,56,0.986369
273,0,198,75,56,56,1.0
273,0,206,75,56,56,1.0
273,0,214,75,56,56,1.0
273,0,222,75,56,56,1.0
273,0,134,83,56,56,0.998369
273,0,142,83,56,56,0.997329
273,0,150,83,56,56,0.974556
273,1,158,83,56,56,0.740469
273,1,166,83,56,56,0.642616
273,1,174,83,56,56,0.989668
273,1,182,83,56,56,0.875192
273,0,190,83,56,56,0.920433
273,0,198,83,56,56,1.0
273,0,206,83,56,56,1.0
273,0,214,83,56,56,1.0
273,0,222,83,56,56,1.0
273,0,134,91,56,56,0.704369
273,0,142,91,56,56,0.978983
273,0,150,91,56,56,0.997579
273,0,158,91,56,56,0.942776
273,0,166,91,56,56,0.994148
273,0,174,91,56,56,0.81961
273,0,182,91,56,56,0.949126
273,0,190,91,56,56,0.98907
273,0,198,91,56,56,1.0
273,0,206,91,56,56,1.0
273,0,214,91,56,56,1.0
273,0,222,91,56,56,1.0
273,1,134,99,56,56,0.999947
273,1,142,99,56,56,0.997723
273,1,150,99,56,56,0.94238
273,0,158,99,56,56,0.999115
273,0,166,99,56,56,0.999898
273,0,174,99,56,56,0.998634
273,0,182,99,56,56,0.999995
273,0,190,99,56,56,0.998031
273,0,198,99,56,56,1.0
273,0,206,99,56,56,1.0
273,0,214,99,56,56,1.0
273,0,222,99,56,56,1.0
273,1,134,107,56,56,0.999866
273,1,142,107,56,56,0.999998
273,1,150,107,56,56,0.99519
273,0,158,107,56,56,0.922881
273,0,166,107,56,56,0.993789
273,0,174,107,56,56,0.663065
273,1,182,107,56,56,0.517608
273,1,190,107,56,56,0.983975
273,0,198,107,56,56,0.997532
273,0,206,107,56,56,0.999999
273,0,214,107,56,56,0.999979
273,0,222,107,56,56,1.0
273,1,134,115,56,56,0.685277
273,1,142,115,56,56,0.996379
273,1,150,115,56,56,0.994918
273,0,158,115,56,56,0.987018
273,0,166,115,56,56,0.957356
273,1,174,115,56,56,0.978376
273,1,182,115,56,56,0.984026
273,1,190,115,56,56,1.0
273,1,198,115,56,56,0.539831
273,0,206,115,56,56,0.994248
273,0,214,115,56,56,0.996665
273,0,222,115,56,56,0.808604
273,0,106,27,56,56,1.0
273,0,114,27,56,56,1.0
273,0,122,27,56,56,1.0
273,0,130,27,56,56,0.998977
273,0,138,27,56,56,0.999722
273,0,146,27,56,56,0.996359
273,0,154,27,56,56,0.998758
273,0,162,27,56,56,0.994277
273,0,170,27,56,56,0.999986
